Timestamp,Air_Pressure
2021-12-26 04:00:00,962.401
2021-12-26 05:00:00,962.202
2021-12-26 06:00:00,961.673
2021-12-26 07:00:00,962.003
2021-12-26 08:00:00,962.07
2021-12-26 09:00:00,962.533
2021-12-26 10:00:00,963.195
2021-12-26 11:00:00,962.401
2021-12-26 12:00:00,962.334
2021-12-26 13:00:00,962.401
2021-12-26 14:00:00,962.334
2021-12-26 15:00:00,962.136
2021-12-26 16:00:00,962.731
2021-12-26 17:00:00,963.063
2021-12-26 18:00:00,963.063
2021-12-26 19:00:00,962.996
2021-12-26 20:00:00,963.129
2021-12-26 21:00:00,963.261
2021-12-26 22:00:00,963.327
2021-12-26 23:00:00,962.864
2021-12-27 00:00:00,962.665
2021-12-27 01:00:00,962.202
2021-12-27 02:00:00,961.739
2021-12-27 03:00:00,961.011
2021-12-27 04:00:00,960.481
2021-12-27 05:00:00,960.812
2021-12-27 06:00:00,960.415
2021-12-27 07:00:00,960.746
2021-12-27 08:00:00,961.408
2021-12-27 09:00:00,960.812
2021-12-27 11:00:00,961.275
2021-12-27 12:00:00,961.209
2021-12-27 13:00:00,961.011
2021-12-27 14:00:00,960.746
2021-12-27 15:00:00,961.408
2021-12-27 16:00:00,962.07
2021-12-27 17:00:00,962.268
2021-12-27 18:00:00,962.467
2021-12-27 19:00:00,962.996
2021-12-27 20:00:00,962.864
2021-12-27 21:00:00,962.93
2021-12-27 22:00:00,963.195
2021-12-27 23:00:00,963.129
2021-12-28 00:00:00,962.996
2021-12-28 01:00:00,962.599
2021-12-28 02:00:00,962.93
2021-12-28 03:00:00,962.731
2021-12-28 04:00:00,962.599
2021-12-28 05:00:00,962.665
2021-12-28 06:00:00,963.129
2021-12-28 07:00:00,963.129
2021-12-28 08:00:00,963.724
2021-12-28 09:00:00,963.063
2021-12-28 10:00:00,963.459
2021-12-28 13:00:00,962.268
2021-12-28 14:00:00,961.937
2021-12-28 15:00:00,961.673
2021-12-28 16:00:00,961.937
2021-12-28 17:00:00,962.599
2021-12-28 18:00:00,962.599
2021-12-28 19:00:00,962.202
2021-12-28 20:00:00,962.996
2021-12-28 21:00:00,962.864
2021-12-28 22:00:00,962.665
2021-12-29 00:00:00,962.401
2021-12-29 01:00:00,962.334
2021-12-29 02:00:00,962.93
2021-12-29 03:00:00,962.07
2021-12-29 04:00:00,961.871
2021-12-29 05:00:00,961.739
2021-12-29 06:00:00,961.408
2021-12-29 07:00:00,961.739
2021-12-29 08:00:00,962.003
2021-12-29 11:00:00,961.739
2021-12-29 12:00:00,961.342
2021-12-29 13:00:00,960.878
2021-12-29 14:00:00,961.077
2021-12-29 15:00:00,961.342
2021-12-29 16:00:00,961.673
2021-12-29 17:00:00,962.202
2021-12-29 18:00:00,962.864
2021-12-29 19:00:00,963.393
2021-12-29 20:00:00,963.923
2021-12-29 22:00:00,964.585
2021-12-29 23:00:00,964.519
2021-12-30 00:00:00,964.585
2021-12-30 01:00:00,965.114
2021-12-30 02:00:00,965.445
2021-12-30 03:00:00,965.975
2021-12-30 04:00:00,966.107
2021-12-30 05:00:00,966.372
2021-12-30 06:00:00,967.033
2021-12-30 07:00:00,967.96
2021-12-30 08:00:00,968.821
2021-12-30 09:00:00,969.615
2021-12-30 10:00:00,970.078
2021-12-30 11:00:00,970.277
2021-12-30 12:00:00,970.21
2021-12-30 13:00:00,969.549
2021-12-30 14:00:00,969.88
2021-12-30 15:00:00,970.74
2021-12-30 16:00:00,971.799
2021-12-30 17:00:00,972.395
2021-12-30 18:00:00,973.784
2021-12-30 19:00:00,974.182
2021-12-30 20:00:00,974.38
2021-12-30 21:00:00,975.24
2021-12-30 22:00:00,976.101
2021-12-30 23:00:00,976.697
2021-12-31 00:00:00,977.094
2021-12-31 01:00:00,977.491
2021-12-31 02:00:00,977.888
2021-12-31 03:00:00,978.351
2021-12-31 04:00:00,978.417
2021-12-31 05:00:00,978.748
2021-12-31 06:00:00,978.947
2021-12-31 07:00:00,979.542
2021-12-31 08:00:00,979.41
2021-12-31 09:00:00,979.146
2021-12-31 10:00:00,978.219
2021-12-31 11:00:00,977.822
2021-12-31 12:00:00,977.756
2021-12-31 13:00:00,977.292
2021-12-31 14:00:00,977.028
2021-12-31 15:00:00,976.697
2021-12-31 16:00:00,976.829
2021-12-31 17:00:00,977.16
2021-12-31 18:00:00,977.358
2021-12-31 19:00:00,977.822
2021-12-31 20:00:00,978.086
2021-12-31 21:00:00,977.557
2021-12-31 22:00:00,977.756
2021-12-31 23:00:00,977.888
2022-01-01 00:00:00,977.226
2022-01-01 01:00:00,976.564
2022-01-01 02:00:00,976.564
2022-01-01 03:00:00,976.432
2022-01-01 04:00:00,976.829
2022-01-01 05:00:00,975.77
2022-01-01 06:00:00,975.969
2022-01-01 07:00:00,976.961
2022-01-01 08:00:00,977.358
2022-01-01 09:00:00,977.358
2022-01-01 10:00:00,977.756
2022-01-01 11:00:00,977.358
2022-01-01 12:00:00,976.697
2022-01-01 13:00:00,975.836
2022-01-01 14:00:00,974.645
2022-01-01 15:00:00,974.645
2022-01-01 16:00:00,975.77
2022-01-01 17:00:00,976.829
2022-01-01 19:00:00,977.689
2022-01-01 20:00:00,977.491
2022-01-01 21:00:00,977.954
2022-01-01 22:00:00,978.086
2022-01-01 23:00:00,978.484
2022-01-02 00:00:00,978.153
2022-01-02 01:00:00,978.153
2022-01-02 02:00:00,978.351
2022-01-02 03:00:00,978.55
2022-01-02 04:00:00,978.219
2022-01-02 05:00:00,978.285
2022-01-02 06:00:00,978.153
2022-01-02 07:00:00,978.417
2022-01-02 08:00:00,979.146
2022-01-02 09:00:00,978.219
2022-01-02 10:00:00,977.292
2022-01-02 11:00:00,976.035
2022-01-02 12:00:00,975.505
2022-01-02 13:00:00,974.248
2022-01-02 14:00:00,973.454
2022-01-02 15:00:00,972.99
2022-01-02 16:00:00,973.387
2022-01-02 17:00:00,974.777
2022-01-02 18:00:00,975.174
2022-01-02 19:00:00,975.108
2022-01-02 20:00:00,975.439
2022-01-02 21:00:00,975.24
2022-01-02 22:00:00,975.174
2022-01-02 23:00:00,974.91
2022-01-03 00:00:00,974.512
2022-01-03 01:00:00,974.049
2022-01-03 02:00:00,974.38
2022-01-03 03:00:00,974.182
2022-01-03 04:00:00,973.387
2022-01-03 05:00:00,973.255
2022-01-03 06:00:00,972.395
2022-01-03 07:00:00,972.726
2022-01-03 08:00:00,972.924
2022-01-03 09:00:00,971.865
2022-01-03 10:00:00,971.071
2022-01-03 11:00:00,969.019
2022-01-03 12:00:00,967.894
2022-01-03 13:00:00,966.835
2022-01-03 14:00:00,966.239
2022-01-03 15:00:00,967.033
2022-01-03 16:00:00,968.093
2022-01-03 17:00:00,969.019
2022-01-03 18:00:00,969.284
2022-01-03 19:00:00,969.681
2022-01-03 20:00:00,970.343
2022-01-03 21:00:00,970.541
2022-01-03 22:00:00,970.475
2022-01-03 23:00:00,970.144
2022-01-04 00:00:00,970.144
2022-01-04 01:00:00,970.144
2022-01-04 02:00:00,970.078
2022-01-04 03:00:00,969.946
2022-01-04 04:00:00,969.35
2022-01-04 05:00:00,969.482
2022-01-04 06:00:00,969.549
2022-01-04 07:00:00,969.284
2022-01-04 08:00:00,969.019
2022-01-04 09:00:00,968.026
2022-01-04 10:00:00,966.769
2022-01-04 11:00:00,965.908
2022-01-04 12:00:00,965.114
2022-01-04 13:00:00,965.18
2022-01-04 14:00:00,964.519
2022-01-04 15:00:00,964.585
2022-01-04 16:00:00,964.916
2022-01-04 17:00:00,965.247
2022-01-04 18:00:00,964.916
2022-01-04 19:00:00,965.114
2022-01-04 20:00:00,965.313
2022-01-04 21:00:00,965.445
2022-01-04 22:00:00,965.18
2022-01-04 23:00:00,965.379
2022-01-05 00:00:00,964.651
2022-01-05 01:00:00,964.32
2022-01-05 02:00:00,964.32
2022-01-05 03:00:00,963.592
2022-01-05 04:00:00,963.063
2022-01-05 05:00:00,963.327
2022-01-05 06:00:00,962.798
2022-01-05 07:00:00,962.798
2022-01-05 08:00:00,963.327
2022-01-05 09:00:00,961.805
2022-01-05 10:00:00,962.731
2022-01-05 11:00:00,960.481
2022-01-05 12:00:00,959.621
2022-01-05 13:00:00,958.959
2022-01-05 14:00:00,958.297
2022-01-05 15:00:00,958.099
2022-01-05 16:00:00,958.363
2022-01-05 17:00:00,959.025
2022-01-05 18:00:00,960.018
2022-01-05 19:00:00,960.481
2022-01-05 20:00:00,960.547
2022-01-05 21:00:00,961.077
2022-01-05 22:00:00,961.275
2022-01-05 23:00:00,961.871
2022-01-06 00:00:00,961.408
2022-01-06 01:00:00,960.945
2022-01-06 02:00:00,961.011
2022-01-06 03:00:00,960.945
2022-01-06 04:00:00,959.819
2022-01-06 05:00:00,959.356
2022-01-06 06:00:00,959.555
2022-01-06 07:00:00,959.621
2022-01-06 08:00:00,959.819
2022-01-06 09:00:00,960.812
2022-01-06 10:00:00,960.812
2022-01-06 11:00:00,960.018
2022-01-06 12:00:00,959.555
2022-01-06 13:00:00,959.091
2022-01-06 14:00:00,959.621
2022-01-06 15:00:00,960.481
2022-01-06 16:00:00,961.739
2022-01-06 17:00:00,962.864
2022-01-06 18:00:00,964.519
2022-01-06 19:00:00,966.107
2022-01-06 20:00:00,967.365
2022-01-06 21:00:00,969.085
2022-01-06 22:00:00,971.27
2022-01-06 23:00:00,972.395
2022-01-07 00:00:00,972.99
2022-01-07 01:00:00,973.387
2022-01-07 02:00:00,974.182
2022-01-07 03:00:00,974.314
2022-01-07 04:00:00,974.446
2022-01-07 05:00:00,974.777
2022-01-07 06:00:00,975.042
2022-01-07 07:00:00,975.042
2022-01-07 08:00:00,975.24
2022-01-07 09:00:00,975.042
2022-01-07 10:00:00,975.174
2022-01-07 11:00:00,974.446
2022-01-07 12:00:00,973.851
2022-01-07 13:00:00,971.931
2022-01-07 14:00:00,971.534
2022-01-07 15:00:00,971.336
2022-01-07 16:00:00,971.402
2022-01-07 17:00:00,971.534
2022-01-07 18:00:00,971.402
2022-01-07 19:00:00,971.336
2022-01-07 20:00:00,970.938
2022-01-07 21:00:00,970.806
2022-01-07 22:00:00,970.608
2022-01-07 23:00:00,970.144
2022-01-08 00:00:00,969.813
2022-01-08 01:00:00,969.615
2022-01-08 02:00:00,969.218
2022-01-08 03:00:00,968.423
2022-01-08 04:00:00,968.026
2022-01-08 05:00:00,967.761
2022-01-08 06:00:00,967.497
2022-01-08 07:00:00,967.232
2022-01-08 08:00:00,967.431
2022-01-08 09:00:00,967.232
2022-01-08 10:00:00,966.703
2022-01-08 11:00:00,965.313
2022-01-08 12:00:00,965.114
2022-01-08 13:00:00,964.055
2022-01-08 14:00:00,963.923
2022-01-08 15:00:00,963.989
2022-01-08 16:00:00,963.857
2022-01-08 17:00:00,964.121
2022-01-08 18:00:00,963.989
2022-01-08 19:00:00,963.923
2022-01-08 20:00:00,963.592
2022-01-08 21:00:00,963.129
2022-01-08 22:00:00,962.864
2022-01-08 23:00:00,962.798
2022-01-09 00:00:00,962.07
2022-01-09 01:00:00,961.739
2022-01-09 02:00:00,961.209
2022-01-09 03:00:00,960.68
2022-01-09 04:00:00,959.952
2022-01-09 05:00:00,959.555
2022-01-09 06:00:00,959.687
2022-01-09 07:00:00,959.687
2022-01-09 08:00:00,959.356
2022-01-09 09:00:00,959.091
2022-01-09 10:00:00,958.628
2022-01-09 11:00:00,957.9
2022-01-09 12:00:00,957.172
2022-01-09 13:00:00,956.51
2022-01-09 14:00:00,956.047
2022-01-09 15:00:00,955.981
2022-01-09 16:00:00,955.583
2022-01-09 17:00:00,955.65
2022-01-09 18:00:00,955.782
2022-01-09 19:00:00,955.385
2022-01-09 20:00:00,955.054
2022-01-09 21:00:00,954.855
2022-01-09 22:00:00,954.591
2022-01-09 23:00:00,954.723
2022-01-10 00:00:00,954.392
2022-01-10 01:00:00,954.524
2022-01-10 02:00:00,954.657
2022-01-10 03:00:00,954.326
2022-01-10 04:00:00,954.392
2022-01-10 05:00:00,954.789
2022-01-10 06:00:00,955.319
2022-01-10 07:00:00,955.914
2022-01-10 08:00:00,956.576
2022-01-10 09:00:00,957.371
2022-01-10 10:00:00,957.834
2022-01-10 11:00:00,957.569
2022-01-10 12:00:00,957.701
2022-01-10 13:00:00,957.9
2022-01-10 14:00:00,958.363
2022-01-10 15:00:00,959.29
2022-01-10 16:00:00,959.952
2022-01-10 17:00:00,960.878
2022-01-10 18:00:00,961.739
2022-01-10 19:00:00,962.533
2022-01-10 20:00:00,962.864
2022-01-10 21:00:00,963.129
2022-01-10 22:00:00,963.592
2022-01-10 23:00:00,963.857
2022-01-11 00:00:00,964.055
2022-01-11 01:00:00,964.121
2022-01-11 02:00:00,964.982
2022-01-11 03:00:00,964.585
2022-01-11 04:00:00,964.849
2022-01-11 05:00:00,965.247
2022-01-11 06:00:00,965.445
2022-01-11 07:00:00,965.842
2022-01-11 14:00:00,969.416
2022-01-11 15:00:00,970.409
2022-01-11 16:00:00,971.336
2022-01-11 17:00:00,971.931
2022-01-11 18:00:00,972.924
2022-01-11 19:00:00,973.983
2022-01-11 20:00:00,974.115
2022-01-11 21:00:00,974.844
2022-01-11 22:00:00,975.307
2022-01-11 23:00:00,975.439
2022-01-12 00:00:00,975.77
2022-01-12 01:00:00,976.035
2022-01-12 02:00:00,976.697
2022-01-12 03:00:00,976.63
2022-01-12 04:00:00,976.763
2022-01-12 05:00:00,977.358
2022-01-12 06:00:00,977.822
2022-01-12 07:00:00,979.013
2022-01-12 08:00:00,979.609
2022-01-12 09:00:00,979.675
2022-01-12 10:00:00,980.403
2022-01-12 11:00:00,979.874
2022-01-12 12:00:00,980.138
2022-01-12 13:00:00,979.874
2022-01-12 14:00:00,979.807
2022-01-12 15:00:00,980.866
2022-01-12 16:00:00,981.263
2022-01-12 17:00:00,982.322
2022-01-12 18:00:00,982.786
2022-01-12 19:00:00,983.712
2022-01-12 20:00:00,984.176
2022-01-12 21:00:00,984.705
2022-01-12 22:00:00,985.036
2022-01-12 23:00:00,985.499
2022-01-13 00:00:00,986.095
2022-01-13 01:00:00,986.691
2022-01-13 02:00:00,987.485
2022-01-13 03:00:00,987.353
2022-01-13 04:00:00,987.154
2022-01-13 05:00:00,987.75
2022-01-13 06:00:00,988.213
2022-01-13 07:00:00,988.742
2022-01-13 08:00:00,989.073
2022-01-13 09:00:00,989.669
2022-01-13 10:00:00,989.537
2022-01-13 11:00:00,988.544
2022-01-13 12:00:00,987.22
2022-01-13 13:00:00,987.021
2022-01-13 14:00:00,986.36
2022-01-13 15:00:00,986.161
2022-01-13 16:00:00,987.286
2022-01-13 17:00:00,988.411
2022-01-13 18:00:00,989.007
2022-01-13 19:00:00,989.007
2022-01-13 20:00:00,988.544
2022-01-13 21:00:00,989.206
2022-01-13 22:00:00,988.875
2022-01-13 23:00:00,988.478
2022-01-14 00:00:00,988.213
2022-01-14 01:00:00,987.419
2022-01-14 02:00:00,987.154
2022-01-14 03:00:00,987.286
2022-01-14 04:00:00,986.293
2022-01-14 05:00:00,986.426
2022-01-14 06:00:00,985.963
2022-01-14 07:00:00,985.896
2022-01-14 08:00:00,985.565
2022-01-14 09:00:00,983.977
2022-01-14 10:00:00,983.315
2022-01-14 11:00:00,981.793
2022-01-14 12:00:00,980.668
2022-01-14 13:00:00,979.344
2022-01-14 14:00:00,978.351
2022-01-14 15:00:00,977.491
2022-01-14 16:00:00,977.557
2022-01-14 17:00:00,977.623
2022-01-14 18:00:00,978.219
2022-01-14 19:00:00,978.285
2022-01-14 20:00:00,978.351
2022-01-14 21:00:00,978.417
2022-01-14 22:00:00,977.822
2022-01-14 23:00:00,977.822
2022-01-15 00:00:00,977.623
2022-01-15 01:00:00,977.292
2022-01-15 02:00:00,977.226
2022-01-15 03:00:00,977.292
2022-01-15 04:00:00,977.358
2022-01-15 05:00:00,977.16
2022-01-15 06:00:00,977.491
2022-01-15 07:00:00,977.689
2022-01-15 08:00:00,978.484
2022-01-15 09:00:00,978.153
2022-01-15 10:00:00,977.756
2022-01-15 11:00:00,976.763
2022-01-15 12:00:00,976.366
2022-01-15 13:00:00,976.035
2022-01-15 14:00:00,975.704
2022-01-15 15:00:00,975.902
2022-01-15 16:00:00,976.498
2022-01-15 17:00:00,977.226
2022-01-15 18:00:00,977.557
2022-01-15 19:00:00,977.756
2022-01-15 20:00:00,979.079
2022-01-15 21:00:00,979.94
2022-01-15 22:00:00,978.748
2022-01-15 23:00:00,979.675
2022-01-16 00:00:00,979.94
2022-01-16 01:00:00,980.403
2022-01-16 02:00:00,979.609
2022-01-16 03:00:00,981.197
2022-01-16 04:00:00,980.668
2022-01-16 05:00:00,980.866
2022-01-16 06:00:00,980.999
2022-01-16 07:00:00,981.66
2022-01-16 08:00:00,982.521
2022-01-16 09:00:00,981.33
2022-01-16 10:00:00,980.403
2022-01-16 11:00:00,979.741
2022-01-16 12:00:00,978.748
2022-01-16 13:00:00,977.623
2022-01-16 14:00:00,976.63
2022-01-16 15:00:00,976.167
2022-01-16 16:00:00,976.101
2022-01-16 17:00:00,977.16
2022-01-16 18:00:00,977.425
2022-01-16 19:00:00,977.756
2022-01-16 20:00:00,977.954
2022-01-16 21:00:00,977.888
2022-01-16 22:00:00,977.888
2022-01-16 23:00:00,977.888
2022-01-17 00:00:00,977.954
2022-01-17 01:00:00,977.822
2022-01-17 02:00:00,977.557
2022-01-17 03:00:00,977.425
2022-01-17 04:00:00,977.292
2022-01-17 05:00:00,977.358
2022-01-17 06:00:00,977.888
2022-01-17 07:00:00,978.153
2022-01-17 08:00:00,977.822
2022-01-17 09:00:00,978.219
2022-01-17 10:00:00,978.484
2022-01-17 11:00:00,977.16
2022-01-17 12:00:00,977.028
2022-01-17 13:00:00,976.101
2022-01-17 14:00:00,975.174
2022-01-17 15:00:00,972.593
2022-01-17 16:00:00,972.328
2022-01-17 17:00:00,973.917
2022-01-17 18:00:00,973.321
2022-01-17 19:00:00,974.115
2022-01-17 20:00:00,974.446
2022-01-17 21:00:00,974.777
2022-01-17 22:00:00,974.446
2022-01-17 23:00:00,975.439
2022-01-18 00:00:00,975.704
2022-01-18 01:00:00,976.233
2022-01-18 02:00:00,976.829
2022-01-18 03:00:00,977.226
2022-01-18 04:00:00,977.756
2022-01-18 05:00:00,978.947
2022-01-18 06:00:00,979.807
2022-01-18 07:00:00,980.734
2022-01-18 08:00:00,981.925
2022-01-18 09:00:00,981.263
2022-01-18 10:00:00,981.462
2022-01-18 11:00:00,980.866
2022-01-18 12:00:00,980.469
2022-01-18 13:00:00,980.072
2022-01-18 14:00:00,979.41
2022-01-18 15:00:00,979.278
2022-01-18 16:00:00,980.006
2022-01-18 17:00:00,982.322
2022-01-18 18:00:00,982.719
2022-01-18 19:00:00,983.646
2022-01-18 20:00:00,984.308
2022-01-18 21:00:00,984.97
2022-01-18 22:00:00,986.029
2022-01-18 23:00:00,985.698
2022-01-19 00:00:00,985.433
2022-01-19 01:00:00,985.632
2022-01-19 02:00:00,985.102
2022-01-19 03:00:00,985.499
2022-01-19 04:00:00,984.904
2022-01-19 05:00:00,985.301
2022-01-19 06:00:00,985.499
2022-01-19 07:00:00,985.764
2022-01-19 08:00:00,986.426
2022-01-19 09:00:00,984.771
2022-01-19 10:00:00,984.904
2022-01-19 11:00:00,983.778
2022-01-19 12:00:00,982.521
2022-01-19 13:00:00,981.197
2022-01-19 14:00:00,980.271
2022-01-19 15:00:00,979.542
2022-01-19 16:00:00,979.542
2022-01-19 17:00:00,980.602
2022-01-19 18:00:00,981.131
2022-01-19 19:00:00,980.734
2022-01-19 20:00:00,980.734
2022-01-19 21:00:00,980.403
2022-01-19 22:00:00,980.138
2022-01-19 23:00:00,979.874
2022-01-20 00:00:00,979.212
2022-01-20 01:00:00,979.146
2022-01-20 02:00:00,978.947
2022-01-20 03:00:00,978.153
2022-01-20 04:00:00,977.822
2022-01-20 05:00:00,977.689
2022-01-20 06:00:00,977.358
2022-01-20 07:00:00,976.3
2022-01-20 08:00:00,976.697
2022-01-20 09:00:00,975.505
2022-01-20 10:00:00,974.777
2022-01-20 11:00:00,973.851
2022-01-20 12:00:00,973.387
2022-01-20 13:00:00,972.792
2022-01-20 14:00:00,972.13
2022-01-20 15:00:00,971.667
2022-01-20 16:00:00,971.534
2022-01-20 17:00:00,971.27
2022-01-20 18:00:00,970.608
2022-01-20 19:00:00,970.078
2022-01-20 20:00:00,970.343
2022-01-20 21:00:00,969.681
2022-01-20 22:00:00,969.284
2022-01-20 23:00:00,969.747
2022-01-21 00:00:00,969.813
2022-01-21 01:00:00,969.416
2022-01-21 02:00:00,968.622
2022-01-21 03:00:00,968.622
2022-01-21 04:00:00,969.019
2022-01-21 05:00:00,969.615
2022-01-21 06:00:00,971.203
2022-01-21 07:00:00,973.255
2022-01-21 08:00:00,974.248
2022-01-21 09:00:00,975.174
2022-01-21 10:00:00,975.638
2022-01-21 11:00:00,975.77
2022-01-21 12:00:00,975.042
2022-01-21 13:00:00,974.248
2022-01-21 14:00:00,973.586
2022-01-21 15:00:00,973.387
2022-01-21 16:00:00,973.718
2022-01-21 17:00:00,974.115
2022-01-21 18:00:00,974.645
2022-01-21 19:00:00,975.307
2022-01-21 20:00:00,975.77
2022-01-21 21:00:00,976.63
2022-01-21 22:00:00,977.16
2022-01-21 23:00:00,977.16
2022-01-22 00:00:00,976.829
2022-01-22 01:00:00,976.564
2022-01-22 02:00:00,977.028
2022-01-22 03:00:00,976.63
2022-01-22 04:00:00,976.366
2022-01-22 05:00:00,976.3
2022-01-22 06:00:00,976.035
2022-01-22 07:00:00,976.167
2022-01-22 08:00:00,975.969
2022-01-22 09:00:00,973.983
2022-01-22 10:00:00,973.586
2022-01-22 11:00:00,972.395
2022-01-22 12:00:00,971.733
2022-01-22 13:00:00,970.541
2022-01-22 14:00:00,970.541
2022-01-22 15:00:00,970.21
2022-01-22 16:00:00,970.541
2022-01-22 17:00:00,971.799
2022-01-22 18:00:00,972.792
2022-01-22 19:00:00,974.049
2022-01-22 20:00:00,974.91
2022-01-22 21:00:00,975.969
2022-01-22 22:00:00,976.829
2022-01-22 23:00:00,977.623
2022-01-23 00:00:00,978.086
2022-01-23 01:00:00,978.351
2022-01-23 02:00:00,978.55
2022-01-23 03:00:00,978.682
2022-01-23 04:00:00,979.013
2022-01-23 05:00:00,978.947
2022-01-23 06:00:00,978.947
2022-01-23 07:00:00,978.881
2022-01-23 08:00:00,979.807
2022-01-23 09:00:00,978.219
2022-01-23 10:00:00,978.219
2022-01-23 11:00:00,977.557
2022-01-23 12:00:00,976.763
2022-01-23 13:00:00,976.498
2022-01-23 14:00:00,976.564
2022-01-23 15:00:00,975.836
2022-01-23 16:00:00,976.035
2022-01-23 17:00:00,976.895
2022-01-23 18:00:00,977.689
2022-01-23 19:00:00,978.219
2022-01-23 20:00:00,978.616
2022-01-23 21:00:00,978.814
2022-01-23 22:00:00,979.278
2022-01-23 23:00:00,979.741
2022-01-24 00:00:00,979.675
2022-01-24 01:00:00,979.542
2022-01-24 02:00:00,979.94
2022-01-24 03:00:00,979.675
2022-01-24 04:00:00,979.609
2022-01-24 05:00:00,979.476
2022-01-24 06:00:00,980.006
2022-01-24 07:00:00,980.8
2022-01-24 08:00:00,981.396
2022-01-24 09:00:00,981.66
2022-01-24 10:00:00,982.058
2022-01-24 11:00:00,982.124
2022-01-24 12:00:00,981.594
2022-01-24 13:00:00,981.793
2022-01-24 14:00:00,981.263
2022-01-24 15:00:00,981.727
2022-01-24 16:00:00,983.05
2022-01-24 17:00:00,983.712
2022-01-24 18:00:00,984.837
2022-01-24 19:00:00,985.499
2022-01-24 20:00:00,986.029
2022-01-24 21:00:00,986.625
2022-01-24 22:00:00,986.889
2022-01-24 23:00:00,987.154
2022-01-25 00:00:00,987.088
2022-01-25 01:00:00,987.021
2022-01-25 02:00:00,987.22
2022-01-25 03:00:00,987.088
2022-01-25 04:00:00,986.955
2022-01-25 05:00:00,986.426
2022-01-25 06:00:00,986.625
2022-01-25 07:00:00,986.823
2022-01-25 08:00:00,986.757
2022-01-25 09:00:00,984.837
2022-01-25 10:00:00,984.837
2022-01-25 11:00:00,984.109
2022-01-25 12:00:00,982.852
2022-01-25 13:00:00,981.528
2022-01-25 14:00:00,980.337
2022-01-25 15:00:00,979.609
2022-01-25 16:00:00,979.807
2022-01-25 17:00:00,981.131
2022-01-25 18:00:00,981.925
2022-01-25 19:00:00,982.058
2022-01-25 20:00:00,982.256
2022-01-25 21:00:00,982.719
2022-01-25 22:00:00,982.322
2022-01-25 23:00:00,982.256
2022-01-26 00:00:00,981.793
2022-01-26 01:00:00,981.594
2022-01-26 02:00:00,981.462
2022-01-26 03:00:00,981.396
2022-01-26 04:00:00,980.8
2022-01-26 05:00:00,980.866
2022-01-26 06:00:00,981.131
2022-01-26 07:00:00,981.263
2022-01-26 08:00:00,981.197
2022-01-26 09:00:00,980.866
2022-01-26 10:00:00,980.469
2022-01-26 11:00:00,980.006
2022-01-26 12:00:00,978.55
2022-01-26 13:00:00,977.756
2022-01-26 14:00:00,977.425
2022-01-26 15:00:00,977.557
2022-01-26 16:00:00,977.623
2022-01-26 17:00:00,978.086
2022-01-26 18:00:00,978.219
2022-01-26 19:00:00,978.484
2022-01-26 20:00:00,978.484
2022-01-26 21:00:00,978.616
2022-01-26 22:00:00,978.748
2022-01-26 23:00:00,978.616
2022-01-27 00:00:00,978.814
2022-01-27 01:00:00,978.748
2022-01-27 02:00:00,978.748
2022-01-27 03:00:00,978.484
2022-01-27 04:00:00,978.55
2022-01-27 05:00:00,978.616
2022-01-27 06:00:00,978.947
2022-01-27 07:00:00,979.212
2022-01-27 08:00:00,979.41
2022-01-27 09:00:00,978.881
2022-01-27 10:00:00,977.822
2022-01-27 11:00:00,977.557
2022-01-27 12:00:00,976.697
2022-01-27 13:00:00,975.902
2022-01-27 14:00:00,975.108
2022-01-27 15:00:00,974.777
2022-01-27 16:00:00,974.91
2022-01-27 17:00:00,976.233
2022-01-27 18:00:00,977.094
2022-01-27 19:00:00,976.961
2022-01-27 20:00:00,976.498
2022-01-27 21:00:00,977.028
2022-01-27 22:00:00,976.895
2022-01-27 23:00:00,977.226
2022-01-28 00:00:00,977.425
2022-01-28 01:00:00,976.101
2022-01-28 02:00:00,976.3
2022-01-28 03:00:00,975.77
2022-01-28 04:00:00,975.042
2022-01-28 05:00:00,975.174
2022-01-28 06:00:00,974.844
2022-01-28 07:00:00,975.042
2022-01-28 08:00:00,974.976
2022-01-28 09:00:00,973.851
2022-01-28 10:00:00,974.314
2022-01-28 11:00:00,974.049
2022-01-28 12:00:00,973.917
2022-01-28 13:00:00,972.064
2022-01-28 14:00:00,971.865
2022-01-28 15:00:00,973.718
2022-01-28 16:00:00,974.91
2022-01-28 17:00:00,975.373
