Timestamp,Air_Pressure
2019-10-19 17:00:00,968.6728044461357
2019-10-19 18:00:00,969.2455028572496
2019-10-19 19:00:00,969.8162074144703
2019-10-19 20:00:00,970.3161875494276
2019-10-19 21:00:00,970.7198910355672
2019-10-19 22:00:00,971.0144306031834
2019-10-19 23:00:00,971.1857922487757
2019-10-20 00:00:00,971.2359441351243
2019-10-20 01:00:00,971.2060319622822
2019-10-20 02:00:00,971.1702360676089
2019-10-20 03:00:00,971.1938189565077
2019-10-20 04:00:00,971.2875717130805
2019-10-20 05:00:00,971.3990471531238
2019-10-20 06:00:00,971.449096055043
2019-10-20 07:00:00,971.3813894117895
2019-10-20 08:00:00,971.1833071477638
2019-10-20 09:00:00,970.8677501302317
2019-10-20 10:00:00,970.4452239291055
2019-10-20 11:00:00,969.9232867552379
2019-10-20 12:00:00,969.3379510282135
2019-10-20 13:00:00,968.7820194854226
2019-10-20 14:00:00,968.3902133841152
2019-10-20 15:00:00,968.278270877827
2019-10-20 16:00:00,968.4782024494884
2019-10-20 17:00:00,968.9206299252514
2019-10-20 18:00:00,969.47769877047
2019-10-20 19:00:00,970.0307574362179
2019-10-20 20:00:00,970.5112596020313
2019-10-20 21:00:00,970.8938512775778
2019-10-20 22:00:00,971.1658554411971
2019-10-20 23:00:00,971.313478272679
2019-10-21 00:00:00,971.3389158994103
2019-10-21 01:00:00,971.2835475591614
2019-10-21 02:00:00,971.2217904612285
2019-10-21 03:00:00,971.2191450716059
2019-10-21 04:00:00,971.2866392949966
2019-10-21 05:00:00,971.3720594395111
2019-10-21 06:00:00,971.3964843221726
2019-10-21 07:00:00,971.3038054803187
2019-10-21 08:00:00,971.0816139532246
2019-10-21 09:00:00,970.7430104828794
2019-10-21 10:00:00,970.2986876053317
2019-10-21 11:00:00,969.756376078616
2019-10-21 12:00:00,969.1522451120678
2019-10-21 13:00:00,968.5792373206704
2019-10-21 14:00:00,968.1721959655833
2019-10-21 15:00:00,968.0469625695125
2019-10-21 16:00:00,968.2356317940959
2019-10-21 17:00:00,968.6688901057337
2019-10-21 18:00:00,969.2189279313222
2019-10-21 19:00:00,969.7671190699173
2019-10-21 20:00:00,970.2449232012254
2019-10-21 21:00:00,970.6269734468513
2019-10-21 22:00:00,970.9005616525913
2019-10-21 23:00:00,971.05184543882
2019-10-22 00:00:00,971.0829559243391
2019-10-22 01:00:00,971.0351920125933
2019-10-22 02:00:00,970.9828765058925
2019-10-22 03:00:00,970.991402755677
2019-10-22 04:00:00,971.0716803033323
2019-10-22 05:00:00,971.1713673780043
2019-10-22 06:00:00,971.2114065898918
2019-10-22 07:00:00,971.1355467637884
2019-10-22 08:00:00,970.9312313572354
2019-10-22 09:00:00,970.6114102922646
2019-10-22 10:00:00,970.1866236523754
2019-10-22 11:00:00,969.6644496724836
2019-10-22 12:00:00,969.0809064684507
2019-10-22 13:00:00,968.5287884129798
2019-10-22 14:00:00,968.1427947039816
2019-10-22 15:00:00,968.0386282003565
2019-10-22 16:00:00,968.2482513993698
2019-10-22 17:00:00,968.7022260726574
2019-10-22 18:00:00,969.272626253274
2019-10-22 19:00:00,969.8407183335643
2019-10-22 20:00:00,970.3378641103648
2019-10-22 21:00:00,970.7386087312276
2019-10-22 22:00:00,971.0301662097409
2019-10-22 23:00:00,971.1986265589529
2019-10-23 00:00:00,971.2460634522012
2019-10-23 01:00:00,971.2137283061221
2019-10-23 02:00:00,971.1759060592622
2019-10-23 03:00:00,971.1979613637494
2019-10-23 04:00:00,971.2907836556055
2019-10-23 05:00:00,971.4020189825643
2019-10-23 06:00:00,971.4526049415504
2019-10-23 07:00:00,971.3862916852323
2019-10-23 08:00:00,971.1905294575815
2019-10-23 09:00:00,970.878279503278
2019-10-23 10:00:00,970.4600968194085
2019-10-23 11:00:00,969.9435771932036
2019-10-23 12:00:00,969.3647579891765
2019-10-23 13:00:00,968.8164536086185
2019-10-23 14:00:00,968.4333831827631
2019-10-23 15:00:00,968.3312685891299
2019-10-23 16:00:00,968.5420896796428
2019-10-23 17:00:00,968.9964232492545
2019-10-23 18:00:00,969.5663554489665
2019-10-23 19:00:00,970.1331614130778
2019-10-23 20:00:00,970.6282079442036
2019-10-23 21:00:00,971.0260412168029
2019-10-23 22:00:00,971.3138721714223
2019-10-23 23:00:00,971.4777836508604
2019-10-24 00:00:00,971.5198381881372
2019-10-24 01:00:00,971.4812723398793
2019-10-24 02:00:00,971.4363528346319
2019-10-24 03:00:00,971.4504232485991
2019-10-24 04:00:00,971.5343496670412
2019-10-24 05:00:00,971.635753201386
2019-10-24 06:00:00,971.6755457036672
2019-10-24 07:00:00,971.5974516257628
2019-10-24 08:00:00,971.3888964699916
2019-10-24 09:00:00,971.0628186615734
2019-10-24 10:00:00,970.6297532959906
2019-10-24 11:00:00,970.0972801889335
2019-10-24 12:00:00,969.5014256755932
2019-10-24 13:00:00,968.9349990654352
2019-10-24 14:00:00,968.5327212968614
2019-10-24 15:00:00,968.4103238645449
2019-10-24 16:00:00,968.5998048918581
2019-10-24 17:00:00,969.0317688614194
2019-10-24 18:00:00,969.5783396932015
2019-10-24 19:00:00,970.1208409257972
2019-10-24 20:00:00,970.5906988330938
2019-10-24 21:00:00,970.9625304253732
2019-10-24 22:00:00,971.2236289981768
2019-10-24 23:00:00,971.3601712729451
2019-10-25 00:00:00,971.3743250337762
2019-10-25 01:00:00,971.3074431502231
2019-10-25 02:00:00,971.2339192546709
2019-10-25 03:00:00,971.2192337873084
2019-10-25 04:00:00,971.2743988700014
2019-10-25 05:00:00,971.347189884155
2019-10-25 06:00:00,971.358680101326
2019-10-25 07:00:00,971.2527613234121
2019-10-25 08:00:00,971.0170309899783
2019-10-25 09:00:00,970.6646025964352
2019-10-25 10:00:00,970.2061878905752
2019-10-25 11:00:00,969.6495432914377
2019-10-25 12:00:00,969.0308699952122
2019-10-25 13:00:00,968.4431486921366
2019-10-25 14:00:00,968.0212664592966
2019-10-25 15:00:00,967.8811139218517
2019-10-25 16:00:00,968.0548395759964
2019-10-25 17:00:00,968.4731878075411
2019-10-25 18:00:00,969.0084103163471
2019-10-25 19:00:00,969.5419447227358
2019-10-25 20:00:00,970.0053162079515
2019-10-25 21:00:00,970.3732241567608
2019-10-25 22:00:00,970.6330264835185
2019-10-25 23:00:00,970.7709457022721
2019-10-26 00:00:00,970.7891756604618
2019-10-26 01:00:00,970.7290748394119
2019-10-26 02:00:00,970.665021501699
2019-10-26 03:00:00,970.66245940776
2019-10-26 04:00:00,970.7323425702857
2019-10-26 05:00:00,970.8223669263031
2019-10-26 06:00:00,970.8535052782998
2019-10-26 07:00:00,970.7695284611356
2019-10-26 08:00:00,970.5578931900315
2019-10-26 09:00:00,970.231553428305
2019-10-26 11:00:00,969.2739270283557
2019-10-26 12:00:00,968.686196212541
2019-10-26 14:00:00,967.7418245756014
2019-10-26 15:00:00,967.635486863429
2019-10-26 16:00:00,967.8434968001814
2019-10-26 17:00:00,968.2963445966632
2019-10-26 18:00:00,968.8660249942637
2019-10-26 19:00:00,969.4337181636779
2019-10-26 20:00:00,969.9306936605869
2019-10-26 21:00:00,970.331399382009
2019-10-26 22:00:00,970.6229481813374
2019-10-26 23:00:00,970.7913261776729
2019-10-27 00:00:00,970.8385016559092
2019-10-27 01:00:00,970.8056204377065
2019-10-27 02:00:00,970.766862981522
2019-10-27 03:00:00,970.7874919133413
2019-10-27 05:00:00,970.9868354888008
2019-10-27 06:00:00,971.0339539651623
2019-10-27 07:00:00,970.9633249778103
2019-10-27 08:00:00,970.7623285690406
2019-10-27 09:00:00,970.443865723462
2019-10-27 10:00:00,970.0184421277572
2019-10-27 11:00:00,969.4936161089897
2019-10-27 12:00:00,968.905400202367
2019-10-27 13:00:00,968.3465972603233
2019-10-27 14:00:00,967.951928654562
2019-10-27 15:00:00,967.8371326524724
2019-10-27 16:00:00,968.0342198502335
2019-10-27 17:00:00,968.4738121866393
2019-10-27 18:00:00,969.0280552390639
2019-10-27 19:00:00,969.5782975699817
2019-10-27 20:00:00,970.0559929696753
2019-10-27 21:00:00,970.4357875580167
2019-10-27 22:00:00,970.7050044227677
2019-10-27 23:00:00,970.8498498525767
2019-10-28 00:00:00,970.872520083022
2019-10-28 01:00:00,970.8143944593972
2019-10-28 02:00:00,970.7498902978556
2019-10-28 03:00:00,970.7445081705736
2019-10-28 04:00:00,970.8092760877585
2019-10-28 05:00:00,970.8919804623376
2019-10-28 06:00:00,970.9137002154532
2019-10-28 07:00:00,970.8183269878831
2019-10-28 08:00:00,970.5934519215969
2019-10-28 09:00:00,970.2521758606205
2019-10-28 10:00:00,969.8051914422884
2019-10-28 11:00:00,969.2602295252092
2019-10-28 12:00:00,968.6534594185633
2019-10-28 13:00:00,968.0778238364431
2019-10-28 14:00:00,967.6681661383833
2019-10-28 15:00:00,967.5403279447145
2019-10-28 16:00:00,967.7264040139498
2019-10-28 17:00:00,968.1570809086063
2019-10-28 18:00:00,968.7045491509426
2019-10-28 19:00:00,969.2501826345957
2019-10-28 20:00:00,969.7254411330931
2019-10-28 21:00:00,970.1049578610748
2019-10-28 22:00:00,970.3760247565899
2019-10-28 23:00:00,970.5247995314774
2019-10-29 00:00:00,970.5534133952024
2019-10-29 01:00:00,970.5031653410854
2019-10-29 02:00:00,970.4483782604916
2019-10-29 03:00:00,970.4544455931152
2019-10-29 04:00:00,970.5322769677773
2019-10-29 05:00:00,970.6295307002392
2019-10-29 06:00:00,970.6671494864845
2019-10-29 07:00:00,970.5888822362671
2019-10-29 08:00:00,970.3821724912502
2019-10-29 09:00:00,970.0599702567431
2019-10-29 10:00:00,969.6328156986801
2019-10-29 11:00:00,969.1082871335597
2019-10-29 12:00:00,968.5224027580052
2019-10-29 13:00:00,967.9679570244855
2019-10-29 14:00:00,967.5796492100139
2019-10-29 15:00:00,967.4731822515892
2019-10-29 16:00:00,967.6805187237131
2019-10-29 17:00:00,968.1322204744577
2019-10-29 18:00:00,968.7003616123179
2019-10-29 19:00:00,969.2662086042594
2019-10-29 20:00:00,969.7611233208343
2019-10-29 21:00:00,970.159650982415
2019-10-29 22:00:00,970.4490056745043
2019-10-29 23:00:00,970.6152774811632
2019-10-30 00:00:00,970.6605401458265
2019-10-30 01:00:00,970.6260451543228
2019-10-30 02:00:00,970.5860775134649
2019-10-30 03:00:00,970.6060019427282
2019-10-30 04:00:00,970.6967079445571
2019-10-30 05:00:00,970.8058416321786
2019-10-30 06:00:00,970.8543406670674
2019-10-30 07:00:00,970.78595526552
2019-10-30 08:00:00,970.588135734181
2019-10-30 09:00:00,970.2738433794663
2019-10-30 10:00:00,969.8536332592442
2019-10-30 11:00:00,969.3351012205787
2019-10-30 12:00:00,968.7542846868561
2019-10-30 13:00:00,968.2039981172795
2019-10-30 14:00:00,967.8189607000389
2019-10-30 15:00:00,967.7148943686361
2019-10-30 16:00:00,967.9237790300097
2019-10-30 17:00:00,968.3761915331207
2019-10-30 18:00:00,968.9442180821272
2019-10-30 19:00:00,969.5091338633202
2019-10-30 20:00:00,970.0023057304472
2019-10-30 21:00:00,970.3982799080626
2019-10-30 22:00:00,970.6842673858952
2019-10-30 23:00:00,970.8463510548188
2019-10-31 00:00:00,970.8865934950106
2019-10-31 01:00:00,970.8462313092359
2019-10-31 02:00:00,970.7995312711761
2019-10-31 03:00:00,970.811837001176
2019-10-31 04:00:00,970.8940146276177
2019-10-31 05:00:00,970.9936853040481
2019-10-31 06:00:00,971.0317609236102
2019-10-31 07:00:00,970.9519659782741
2019-10-31 08:00:00,970.7417260094336
2019-10-31 09:00:00,970.4139794803626
2019-10-31 10:00:00,969.9792615235863
2019-10-31 11:00:00,969.4451519907985
2019-10-31 12:00:00,968.8476772521767
2019-10-31 13:00:00,968.2796466511444
2019-10-31 14:00:00,967.8757811590306
2019-10-31 15:00:00,967.7518123023976
2019-10-31 16:00:00,967.9397382354766
2019-10-31 17:00:00,968.3701634707129
2019-10-31 18:00:00,968.915211956856
2019-10-31 19:00:00,969.4562072602431
2019-10-31 20:00:00,969.9245756814637
2019-10-31 21:00:00,970.2949342564583
2019-10-31 22:00:00,970.5545763053755
2019-10-31 23:00:00,970.6896785732235
2019-11-01 00:00:00,970.7024088666162
2019-11-01 01:00:00,970.6341200765702
2019-11-01 02:00:00,970.5592058558863
2019-11-01 03:00:00,970.54314666411
2019-11-01 04:00:00,970.5969546414176
2019-11-01 05:00:00,970.6684051864607
2019-11-01 06:00:00,970.6785715869923
2019-11-01 07:00:00,970.5713456600483
2019-11-01 08:00:00,970.3343248592694
2019-11-01 09:00:00,969.9806226930812
2019-11-01 10:00:00,969.5209509212385
2019-11-01 11:00:00,968.9630659736695
2019-11-01 12:00:00,968.3431690563981
2019-11-01 13:00:00,967.7542408684612
2019-11-01 14:00:00,967.3311684945633
2019-11-01 15:00:00,967.1898425665846
2019-11-01 16:00:00,967.3624115862702
2019-11-01 17:00:00,967.7796199439387
2019-11-01 18:00:00,968.3137193428939
2019-11-01 19:00:00,968.8461474058325
2019-11-01 20:00:00,969.3084293153088
2019-11-01 21:00:00,969.6752644563345
2019-11-01 22:00:00,969.934010742432
2019-11-01 23:00:00,970.0708906857628
2019-11-02 00:00:00,970.0880981308037
2019-11-02 01:00:00,970.0269915548514
2019-11-02 02:00:00,969.9619492153857
2019-11-02 03:00:00,969.9584148666828
2019-11-02 04:00:00,970.0273425142008
2019-11-02 05:00:00,970.1164280866666
2019-11-02 06:00:00,970.1466443772074
2019-11-02 07:00:00,970.0617622102501
2019-11-02 08:00:00,969.8492382895203
2019-11-02 09:00:00,969.5220265657687
2019-11-02 10:00:00,969.0906615846512
2019-11-02 11:00:00,968.5627062490114
2019-11-02 12:00:00,967.9741534479622
2019-11-02 13:00:00,967.417762463534
2019-11-02 14:00:00,967.0281877028194
2019-11-02 15:00:00,966.921077830825
2019-11-02 16:00:00,967.1283321776516
2019-11-02 17:00:00,967.580440933032
2019-11-02 18:00:00,968.1493988161963
2019-11-02 19:00:00,968.7163859747626
2019-11-02 20:00:00,969.2126719400787
2019-11-02 21:00:00,969.6127045839085
2019-11-02 22:00:00,969.9035967332887
2019-11-02 23:00:00,970.0713344799631
2019-11-03 00:00:00,970.1178860803425
2019-11-03 01:00:00,970.0843973266008
2019-11-03 02:00:00,970.0450486466607
2019-11-03 03:00:00,970.0651026349096
2019-11-03 04:00:00,970.1553504628782
2019-11-03 05:00:00,970.2633450322147
2019-11-03 06:00:00,970.3099372055987
2019-11-03 07:00:00,970.2387980586693
2019-11-03 08:00:00,970.0373075969317
2019-11-03 09:00:00,969.7183667671636
2019-11-03 10:00:00,969.2924812171847
2019-11-03 11:00:00,968.767209234164
2019-11-03 12:00:00,968.1785633123867
2019-11-03 13:00:00,967.6193462623389
2019-11-03 14:00:00,967.2242794127437
2019-11-03 15:00:00,967.1091009869987
2019-11-03 16:00:00,967.3058215362644
2019-11-03 17:00:00,967.7450629533002
2019-11-03 18:00:00,968.2989707684296
2019-11-03 19:00:00,968.8488934960703
2019-11-03 20:00:00,969.3262848774309
2019-11-03 21:00:00,969.7057909823078
2019-11-03 22:00:00,969.9747348473813
2019-11-03 23:00:00,970.1193227092135
2019-11-04 00:00:00,970.1417507503129
2019-11-04 01:00:00,970.083398261883
2019-11-04 02:00:00,970.0186825050174
2019-11-04 03:00:00,970.0131039958272
2019-11-04 04:00:00,970.077690687483
2019-11-04 05:00:00,970.1602289348784
2019-11-04 06:00:00,970.1817976001536
2019-11-04 07:00:00,970.0862882640962
2019-11-04 08:00:00,969.8612920077261
2019-11-04 09:00:00,969.5199096131394
2019-11-04 10:00:00,969.072833654779
2019-11-04 11:00:00,968.5277949273978
2019-11-04 12:00:00,967.9209626753639
2019-11-04 13:00:00,967.3452795470026
2019-11-04 14:00:00,966.9355888351212
2019-11-04 15:00:00,966.8077320923885
2019-11-04 16:00:00,966.9938040087019
2019-11-04 17:00:00,967.4244910770253
2019-11-04 18:00:00,967.9719837491264
2019-11-04 19:00:00,968.5176558472269
2019-11-04 20:00:00,968.9929670725015
2019-11-04 21:00:00,969.3725505663181
2019-11-04 22:00:00,969.6436981925347
2019-11-04 23:00:00,969.7925675878814
2019-11-05 00:00:00,969.8212898858052
2019-11-05 01:00:00,969.771164002698
2019-11-05 02:00:00,969.7165127521037
2019-11-05 03:00:00,969.7227294949831
2019-11-05 04:00:00,969.8007237805406
2019-11-05 05:00:00,969.8981538440291
2019-11-05 06:00:00,969.9359623000416
2019-11-05 07:00:00,969.857897976056
2019-11-05 08:00:00,969.6514043306074
2019-11-05 09:00:00,969.3294312849434
2019-11-05 10:00:00,968.9025189201607
2019-11-05 11:00:00,968.378245467001
2019-11-05 12:00:00,967.7926290354923
2019-11-05 13:00:00,967.2384639906578
2019-11-05 14:00:00,966.8504495212134
2019-11-05 15:00:00,966.7442884750288
2019-11-05 16:00:00,966.9519433366454
2019-11-05 17:00:00,967.4039758633289
2019-11-05 18:00:00,967.9724600719578
2019-11-05 19:00:00,968.5386623370274
2019-11-05 20:00:00,969.0339444359311
2019-11-05 21:00:00,969.4328514948834
2019-11-05 22:00:00,969.7225975045612
2019-11-05 23:00:00,969.8892724533582
2019-11-06 00:00:00,969.9349499882626
2019-11-06 01:00:00,969.9008814978635
2019-11-06 02:00:00,969.8613518909557
2019-11-06 03:00:00,969.881725788223
2019-11-06 04:00:00,969.9728925925491
2019-11-06 05:00:00,970.0824983168363
2019-11-06 06:00:00,970.1314805214827
2019-11-06 07:00:00,970.0635893209526
2019-11-06 08:00:00,969.8662749193153
2019-11-06 09:00:00,969.5524985196726
2019-11-06 10:00:00,969.1328150758435
2019-11-06 11:00:00,968.6148203301224
2019-11-06 12:00:00,968.0345516003993
2019-11-06 13:00:00,967.4848232396713
2019-11-06 14:00:00,967.1003543292118
2019-11-06 15:00:00,966.9968666949077
2019-11-06 16:00:00,967.2063401353826
2019-11-06 17:00:00,967.6593513905984
2019-11-06 18:00:00,968.2279865550286
2019-11-06 19:00:00,968.7935207046061
2019-11-06 20:00:00,969.2873205820285
2019-11-06 21:00:00,969.6839323002295
2019-11-06 22:00:00,969.9705667365247
2019-11-06 23:00:00,970.133306668811
2019-11-07 00:00:00,970.174214563633
2019-11-07 01:00:00,970.1345269094815
2019-11-07 02:00:00,970.0885103651352
2019-11-07 03:00:00,970.1015084354166
2019-11-07 04:00:00,970.1843871325622
2019-11-07 05:00:00,970.2847674933925
2019-11-07 06:00:00,970.323561293682
2019-11-07 07:00:00,970.244492907467
2019-11-07 08:00:00,970.0349877576107
2019-11-07 09:00:00,969.707984188283
2019-11-07 10:00:00,969.2740172123225
2019-11-07 11:00:00,968.740666561183
2019-11-07 12:00:00,968.1439584842334
2019-11-07 13:00:00,967.5767022035434
2019-11-07 14:00:00,967.1736185685439
2019-11-07 15:00:00,967.0504389833618
2019-11-07 16:00:00,967.2391614792635
2019-11-07 17:00:00,967.670390445208
2019-11-07 18:00:00,968.2162497059467
2019-11-07 19:00:00,968.7580627033125
2019-11-07 20:00:00,969.2272556128901
2019-11-07 21:00:00,969.5984453451226
2019-11-07 22:00:00,969.8589250941841
2019-11-07 23:00:00,969.9948714786234
2019-11-08 00:00:00,970.0084521781332
2019-11-08 01:00:00,969.9410199563454
2019-11-08 02:00:00,969.8669683382236
2019-11-08 03:00:00,969.8517776550334
2019-11-08 04:00:00,969.9064599182313
2019-11-08 05:00:00,969.9787903973182
2019-11-08 06:00:00,969.9898422504855
2019-11-08 07:00:00,969.8835071647785
2019-11-08 08:00:00,969.6473824634512
2019-11-08 09:00:00,969.2945815241659
2019-11-08 10:00:00,968.835815975434
2019-11-08 11:00:00,968.2788421156976
2019-11-08 12:00:00,967.6598610190248
2019-11-08 13:00:00,967.0718532521536
2019-11-08 14:00:00,966.6497057671412
2019-11-08 15:00:00,966.5093090628651
2019-11-08 16:00:00,966.6828115077087
2019-11-08 17:00:00,967.1009573583679
2019-11-08 18:00:00,967.6359981840967
2019-11-08 19:00:00,968.1693714732916
2019-11-08 20:00:00,968.632602273884
2019-11-08 21:00:00,969.000389835965
2019-11-08 22:00:00,969.2600919378435
2019-11-08 23:00:00,969.3979309561851
2019-11-09 00:00:00,969.416100599695
2019-11-09 01:00:00,969.3559592096374
2019-11-09 02:00:00,969.2918849071954
2019-11-09 03:00:00,969.2893213101058
2019-11-09 04:00:00,969.3592222870433
2019-11-09 05:00:00,969.4492836297234
2019-11-09 06:00:00,969.4804779940293
2019-11-09 07:00:00,969.3965760669437
2019-11-09 08:00:00,969.1850344145311
2019-11-09 09:00:00,968.8588068496865
2019-11-09 10:00:00,968.4284277800238
2019-11-09 11:00:00,967.9014599701604
2019-11-09 12:00:00,967.3138961708165
2019-11-09 13:00:00,966.7584955254601
2019-11-09 14:00:00,966.3699123024761
2019-11-09 15:00:00,966.2637950280118
2019-11-09 16:00:00,966.472042893173
2019-11-09 17:00:00,966.925145948568
2019-11-09 18:00:00,967.4950987741923
2019-11-09 19:00:00,968.0630813783073
2019-11-09 20:00:00,968.5603631528094
2019-11-09 21:00:00,968.9613918299001
2019-11-09 22:00:00,969.2532800970446
2019-11-09 23:00:00,969.4220139062259
2019-11-10 00:00:00,969.4695613741029
2019-11-10 01:00:00,969.4370681530319
2019-11-10 02:00:00,969.3987145310431
2019-11-10 03:00:00,969.4197629626254
2019-11-10 04:00:00,969.5110044793611
2019-11-10 05:00:00,969.619991842934
2019-11-10 06:00:00,969.6675757760412
2019-11-10 07:00:00,969.5974272143459
2019-11-10 08:00:00,969.3969260233757
2019-11-10 09:00:00,969.0789730099482
2019-11-10 10:00:00,968.6540736819436
2019-11-10 11:00:00,968.1297861866275
