Timestamp,Humidity
2/13/2020 18:00,68
2/13/2020 19:00,73
2/13/2020 20:00,80
2/13/2020 21:00,78
2/13/2020 22:00,76
2/13/2020 23:00,67
2/14/2020 0:00,62
2/14/2020 1:00,64
2/14/2020 2:00,50
2/14/2020 3:00,53
2/14/2020 4:00,55
2/14/2020 5:00,51
2/14/2020 6:00,51
2/14/2020 7:00,53
2/14/2020 8:00,69
2/14/2020 9:00,70
2/14/2020 10:00,76
2/14/2020 11:00,61
2/14/2020 12:00,77
2/14/2020 13:00,83
2/14/2020 14:00,79
2/14/2020 15:00,82
2/14/2020 16:00,88
2/14/2020 17:00,91
2/14/2020 18:00,93
2/14/2020 19:00,96
2/14/2020 20:00,98
2/14/2020 21:00,100
2/14/2020 22:00,86
2/14/2020 23:00,89
2/15/2020 0:00,95
2/15/2020 1:00,99
2/15/2020 2:00,97
2/15/2020 3:00,90
2/15/2020 4:00,72
2/15/2020 5:00,50
2/15/2020 6:00,50
2/15/2020 7:00,50
2/15/2020 8:00,67
2/15/2020 9:00,65
2/15/2020 10:00,62
2/15/2020 11:00,54
2/15/2020 12:00,53
2/15/2020 13:00,53
2/15/2020 14:00,49
2/15/2020 15:00,52
2/15/2020 16:00,51
2/15/2020 17:00,54
2/15/2020 18:00,59
2/15/2020 19:00,71
2/15/2020 20:00,68
2/15/2020 21:00,75
2/15/2020 22:00,81
2/15/2020 23:00,80
2/16/2020 0:00,77
2/16/2020 1:00,79
2/16/2020 2:00,80
2/16/2020 3:00,85
2/16/2020 4:00,92
2/16/2020 5:00,89
2/16/2020 6:00,95
2/16/2020 7:00,98
2/16/2020 8:00,87
2/16/2020 9:00,75
2/16/2020 10:00,65
2/16/2020 11:00,57
2/16/2020 12:00,52
2/16/2020 13:00,48
2/16/2020 14:00,45
2/16/2020 15:00,44
2/16/2020 16:00,51
2/16/2020 17:00,60
2/16/2020 18:00,71
2/16/2020 19:00,71
2/16/2020 20:00,75
2/16/2020 21:00,83
2/16/2020 22:00,82
2/16/2020 23:00,88
2/17/2020 0:00,92
2/17/2020 1:00,90
2/17/2020 2:00,93
2/17/2020 3:00,95
2/17/2020 4:00,97
2/17/2020 5:00,97
2/17/2020 6:00,100
2/17/2020 7:00,100
2/17/2020 8:00,88
2/17/2020 9:00,85
2/17/2020 10:00,66
2/17/2020 11:00,56
2/17/2020 12:00,51
2/17/2020 13:00,47
2/17/2020 14:00,42
2/17/2020 15:00,40
2/17/2020 16:00,48
2/17/2020 17:00,55
2/17/2020 18:00,68
2/17/2020 19:00,66
2/17/2020 20:00,72
2/17/2020 21:00,72
2/17/2020 22:00,77
2/17/2020 23:00,88
2/18/2020 0:00,86
2/18/2020 1:00,91
2/18/2020 2:00,92
2/18/2020 3:00,95
2/18/2020 4:00,98
2/18/2020 5:00,99
2/18/2020 6:00,100
2/18/2020 7:00,100
2/18/2020 8:00,94
2/18/2020 9:00,78
2/18/2020 10:00,64
2/18/2020 11:00,51
2/18/2020 12:00,43
2/18/2020 13:00,40
2/18/2020 14:00,37
2/18/2020 15:00,38
2/18/2020 16:00,46
2/18/2020 17:00,52
2/18/2020 18:00,59
2/18/2020 19:00,59
2/18/2020 20:00,67
2/18/2020 21:00,68
2/18/2020 22:00,79
2/18/2020 23:00,86
2/19/2020 0:00,86
2/19/2020 1:00,81
2/19/2020 2:00,84
2/19/2020 3:00,83
2/19/2020 4:00,82
2/19/2020 5:00,86
2/19/2020 6:00,90
2/19/2020 7:00,89
2/19/2020 8:00,74
2/19/2020 9:00,65
2/19/2020 10:00,58
2/19/2020 11:00,46
2/19/2020 12:00,44
2/19/2020 13:00,42
2/19/2020 14:00,43
2/19/2020 15:00,45
2/19/2020 16:00,46
2/19/2020 17:00,52
2/19/2020 18:00,60
2/19/2020 19:00,65
2/19/2020 20:00,67
2/19/2020 21:00,72
2/19/2020 22:00,77
2/19/2020 23:00,77
2/20/2020 0:00,75
2/20/2020 1:00,80
2/20/2020 2:00,88
2/20/2020 3:00,85
2/20/2020 4:00,89
2/20/2020 5:00,95
2/20/2020 6:00,89
2/20/2020 7:00,92
2/20/2020 8:00,94
2/20/2020 9:00,89
2/20/2020 10:00,85
2/20/2020 11:00,75
2/20/2020 12:00,65
2/20/2020 13:00,61
2/20/2020 14:00,57
2/20/2020 15:00,53
2/20/2020 16:00,51
2/20/2020 17:00,48
2/20/2020 18:00,52
2/20/2020 19:00,57
2/20/2020 20:00,57
2/20/2020 21:00,64
2/20/2020 22:00,68
2/20/2020 23:00,69
2/21/2020 0:00,73
2/21/2020 1:00,72
2/21/2020 2:00,71
2/21/2020 3:00,81
2/21/2020 4:00,82
2/21/2020 5:00,90
2/21/2020 6:00,84
2/21/2020 7:00,86
2/21/2020 8:00,73
2/21/2020 9:00,62
2/21/2020 10:00,51
2/21/2020 11:00,43
2/21/2020 12:00,42
2/21/2020 13:00,42
2/21/2020 14:00,39
2/21/2020 15:00,39
2/21/2020 16:00,34
2/21/2020 17:00,43
2/21/2020 18:00,48
2/21/2020 19:00,55
2/21/2020 20:00,53
2/21/2020 21:00,59
2/21/2020 22:00,51
2/21/2020 23:00,50
2/22/2020 0:00,47
2/22/2020 1:00,48
2/22/2020 2:00,50
2/22/2020 3:00,50
2/22/2020 4:00,49
2/22/2020 5:00,55
2/22/2020 6:00,52
2/22/2020 7:00,53
2/22/2020 8:00,50
2/22/2020 9:00,57
2/22/2020 10:00,62
2/22/2020 11:00,66
2/22/2020 12:00,58
2/22/2020 13:00,53
2/22/2020 14:00,47
2/22/2020 15:00,49
2/22/2020 16:00,47
2/22/2020 17:00,50
2/22/2020 18:00,53
2/22/2020 19:00,59
2/22/2020 20:00,70
2/22/2020 21:00,71
2/22/2020 22:00,80
2/22/2020 23:00,79
2/23/2020 0:00,83
2/23/2020 1:00,81
2/23/2020 2:00,84
2/23/2020 3:00,88
2/23/2020 4:00,75
2/23/2020 5:00,93
2/23/2020 6:00,90
2/23/2020 7:00,90
2/23/2020 8:00,88
2/23/2020 9:00,66
2/23/2020 10:00,58
2/23/2020 11:00,46
2/23/2020 12:00,41
2/23/2020 13:00,39
2/23/2020 14:00,38
2/23/2020 15:00,38
2/23/2020 16:00,40
2/23/2020 17:00,46
2/23/2020 18:00,63
2/23/2020 19:00,65
2/23/2020 20:00,69
2/23/2020 21:00,69
2/23/2020 22:00,71
2/23/2020 23:00,62
2/24/2020 0:00,60
2/24/2020 1:00,54
2/24/2020 2:00,50
2/24/2020 3:00,42
2/24/2020 4:00,38
2/24/2020 5:00,40
2/24/2020 6:00,42
2/24/2020 7:00,41
2/24/2020 8:00,44
2/24/2020 9:00,40
2/24/2020 10:00,41
2/24/2020 11:00,38
2/24/2020 12:00,40
2/24/2020 13:00,43
2/24/2020 14:00,43
2/24/2020 15:00,47
2/24/2020 16:00,48
2/24/2020 17:00,49
2/24/2020 18:00,47
2/24/2020 19:00,57
2/24/2020 20:00,64
2/24/2020 21:00,69
2/24/2020 22:00,74
2/24/2020 23:00,72
2/25/2020 0:00,63
2/25/2020 1:00,75
2/25/2020 2:00,81
2/25/2020 3:00,81
2/25/2020 4:00,88
2/25/2020 5:00,92
2/25/2020 6:00,91
2/25/2020 7:00,93
2/25/2020 8:00,69
2/25/2020 9:00,56
2/25/2020 10:00,53
2/25/2020 11:00,47
2/25/2020 12:00,42
2/25/2020 13:00,39
2/25/2020 14:00,32
2/25/2020 15:00,32
2/25/2020 16:00,37
2/25/2020 17:00,45
2/25/2020 18:00,52
2/25/2020 19:00,56
2/25/2020 20:00,59
2/25/2020 21:00,60
2/25/2020 22:00,62
2/25/2020 23:00,64
2/26/2020 0:00,65
2/26/2020 1:00,59
2/26/2020 2:00,59
2/26/2020 3:00,58
2/26/2020 4:00,62
2/26/2020 5:00,60
2/26/2020 6:00,58
2/26/2020 7:00,55
2/26/2020 8:00,49
2/26/2020 9:00,42
2/26/2020 10:00,38
2/26/2020 11:00,35
2/26/2020 12:00,32
2/26/2020 13:00,37
2/26/2020 14:00,40
2/26/2020 15:00,44
2/26/2020 16:00,44
2/26/2020 17:00,46
2/26/2020 18:00,43
2/26/2020 19:00,45
2/26/2020 20:00,39
2/26/2020 21:00,43
2/26/2020 22:00,45
2/26/2020 23:00,46
2/27/2020 0:00,52
2/27/2020 1:00,53
2/27/2020 2:00,60
2/27/2020 3:00,56
2/27/2020 4:00,59
2/27/2020 5:00,71
2/27/2020 6:00,79
2/27/2020 7:00,84
2/27/2020 8:00,81
2/27/2020 9:00,75
2/27/2020 10:00,90
2/27/2020 11:00,84
2/27/2020 12:00,100
2/27/2020 13:00,97
2/27/2020 14:00,89
2/27/2020 15:00,95
2/27/2020 16:00,91
2/27/2020 17:00,92
2/27/2020 18:00,98
2/27/2020 19:00,83
2/27/2020 20:00,94
2/27/2020 21:00,90
2/27/2020 22:00,95
2/27/2020 23:00,86
2/28/2020 0:00,82
2/28/2020 1:00,76
2/28/2020 2:00,57
2/28/2020 3:00,68
2/28/2020 4:00,64
2/28/2020 5:00,66
2/28/2020 6:00,64
2/28/2020 7:00,65
2/28/2020 8:00,64
2/28/2020 9:00,65
2/28/2020 10:00,65
2/28/2020 11:00,72
2/28/2020 12:00,86
2/28/2020 13:00,50
2/28/2020 14:00,100
2/28/2020 15:00,100
2/28/2020 16:00,100
2/28/2020 17:00,100
2/28/2020 18:00,100
2/28/2020 19:00,100
2/28/2020 20:00,100
2/28/2020 21:00,100
2/28/2020 22:00,99
2/28/2020 23:00,87
2/29/2020 0:00,82
2/29/2020 1:00,75
2/29/2020 2:00,74
2/29/2020 3:00,81
2/29/2020 4:00,71
2/29/2020 5:00,75
2/29/2020 6:00,84
2/29/2020 7:00,82
2/29/2020 8:00,66
2/29/2020 9:00,61
2/29/2020 10:00,52
2/29/2020 11:00,55
2/29/2020 12:00,43
2/29/2020 13:00,43
2/29/2020 14:00,35
2/29/2020 15:00,35
2/29/2020 16:00,37
2/29/2020 17:00,63
2/29/2020 18:00,61
2/29/2020 19:00,61
2/29/2020 20:00,54
2/29/2020 21:00,62
2/29/2020 22:00,57
2/29/2020 23:00,75
3/1/2020 0:00,78
3/1/2020 1:00,75
3/1/2020 2:00,81
3/1/2020 3:00,76
3/1/2020 4:00,64
3/1/2020 5:00,65
3/1/2020 6:00,55
3/1/2020 7:00,53
3/1/2020 8:00,38
3/1/2020 9:00,31
3/1/2020 10:00,32
3/1/2020 11:00,44
3/1/2020 12:00,46
3/1/2020 13:00,48
3/1/2020 14:00,50
3/1/2020 15:00,51
3/1/2020 16:00,49
3/1/2020 17:00,54
3/1/2020 18:00,60
3/1/2020 19:00,68
3/1/2020 20:00,71
3/1/2020 21:00,68
3/1/2020 22:00,60
3/1/2020 23:00,60
3/2/2020 0:00,58
3/2/2020 1:00,61
3/2/2020 2:00,66
3/2/2020 3:00,62
3/2/2020 4:00,53
3/2/2020 5:00,71
3/2/2020 6:00,75
3/2/2020 7:00,80
3/2/2020 8:00,79
3/2/2020 9:00,67
3/2/2020 10:00,62
3/2/2020 11:00,57
3/2/2020 12:00,50
3/2/2020 13:00,43
3/2/2020 14:00,49
3/2/2020 15:00,48
3/2/2020 16:00,48
3/2/2020 17:00,52
3/2/2020 18:00,64
3/2/2020 19:00,69
3/2/2020 20:00,72
3/2/2020 21:00,73
3/2/2020 22:00,72
3/2/2020 23:00,80
3/3/2020 0:00,79
3/3/2020 1:00,59
3/3/2020 2:00,51
3/3/2020 3:00,51
3/3/2020 4:00,52
3/3/2020 5:00,50
3/3/2020 6:00,51
3/3/2020 7:00,49
3/3/2020 8:00,46
3/3/2020 9:00,46
3/3/2020 10:00,45
3/3/2020 11:00,38
3/3/2020 12:00,30
3/3/2020 13:00,33
3/3/2020 14:00,41
3/3/2020 15:00,46
3/3/2020 16:00,76
3/3/2020 17:00,65
3/3/2020 18:00,60
3/3/2020 19:00,80
3/3/2020 20:00,86
3/3/2020 21:00,91
3/3/2020 22:00,88
3/3/2020 23:00,90
3/4/2020 0:00,91
3/4/2020 1:00,95
3/4/2020 2:00,97
3/4/2020 3:00,94
3/4/2020 4:00,99
3/4/2020 5:00,96
3/4/2020 6:00,94
3/4/2020 7:00,92
3/4/2020 8:00,89
3/4/2020 9:00,89
3/4/2020 10:00,85
3/4/2020 11:00,86
3/4/2020 12:00,87
3/4/2020 13:00,88
3/4/2020 14:00,89
3/4/2020 15:00,95
3/4/2020 16:00,87
3/4/2020 17:00,84
3/4/2020 18:00,82
3/4/2020 19:00,83
3/4/2020 20:00,84
3/4/2020 21:00,82
3/4/2020 22:00,77
3/4/2020 23:00,75
3/5/2020 0:00,76
3/5/2020 1:00,68
3/5/2020 2:00,70
3/5/2020 3:00,71
3/5/2020 4:00,76
3/5/2020 5:00,81
3/5/2020 6:00,81
3/5/2020 7:00,86
3/5/2020 8:00,62
3/5/2020 9:00,58
3/5/2020 10:00,49
3/5/2020 11:00,45
3/5/2020 12:00,45
3/5/2020 13:00,50
3/5/2020 14:00,40
3/5/2020 15:00,42
3/5/2020 16:00,42
3/5/2020 17:00,42
3/5/2020 18:00,59
3/5/2020 19:00,57
3/5/2020 20:00,59
3/5/2020 21:00,58
3/5/2020 22:00,63
3/5/2020 23:00,78
3/6/2020 0:00,78
3/6/2020 1:00,61
3/6/2020 2:00,60
3/6/2020 3:00,61
3/6/2020 4:00,59
3/6/2020 5:00,60
3/6/2020 6:00,56
3/6/2020 7:00,54
3/6/2020 8:00,44
3/6/2020 9:00,45
3/6/2020 10:00,47
3/6/2020 11:00,39
3/6/2020 12:00,43
3/6/2020 13:00,43
3/6/2020 14:00,41
3/6/2020 15:00,46
3/6/2020 16:00,51
3/6/2020 17:00,58
3/6/2020 18:00,67
3/6/2020 19:00,64
3/6/2020 20:00,72
3/6/2020 21:00,86
3/6/2020 22:00,97
3/6/2020 23:00,88
3/7/2020 0:00,96
3/7/2020 1:00,99
3/7/2020 2:00,100
3/7/2020 3:00,100
3/7/2020 4:00,100
3/7/2020 5:00,82
3/7/2020 6:00,78
3/7/2020 7:00,90
3/7/2020 8:00,75
3/7/2020 9:00,61
3/7/2020 10:00,57
3/7/2020 11:00,54
3/7/2020 12:00,65
3/7/2020 13:00,79
3/7/2020 14:00,90
3/7/2020 15:00,88
3/7/2020 16:00,92
3/7/2020 17:00,97
3/7/2020 18:00,100
3/7/2020 19:00,100
3/7/2020 20:00,100
3/7/2020 21:00,100
3/7/2020 22:00,99
3/7/2020 23:00,95
3/8/2020 0:00,94
3/8/2020 1:00,89
3/8/2020 2:00,90
3/8/2020 3:00,97
3/8/2020 4:00,99
3/8/2020 5:00,97
3/8/2020 6:00,96
3/8/2020 7:00,95
3/8/2020 8:00,94
3/8/2020 9:00,97
3/8/2020 10:00,90
3/8/2020 11:00,86
3/8/2020 12:00,90
3/8/2020 13:00,87
3/8/2020 14:00,83
3/8/2020 15:00,82
3/8/2020 16:00,82
3/8/2020 17:00,84
3/8/2020 18:00,85
3/8/2020 19:00,85
3/8/2020 20:00,88
3/8/2020 21:00,85
3/8/2020 22:00,90
3/8/2020 23:00,92
3/9/2020 0:00,90
3/9/2020 1:00,90
3/9/2020 2:00,92
3/9/2020 3:00,92
3/9/2020 4:00,88
3/9/2020 5:00,90
3/9/2020 6:00,93
3/9/2020 7:00,97
3/9/2020 8:00,90
3/9/2020 9:00,83
3/9/2020 10:00,72
3/9/2020 11:00,67
3/9/2020 12:00,67
3/9/2020 13:00,64
3/9/2020 14:00,63
3/9/2020 15:00,64
3/9/2020 16:00,64
3/9/2020 17:00,67
3/9/2020 18:00,72
3/9/2020 19:00,73
3/9/2020 20:00,71
3/9/2020 21:00,71
3/9/2020 22:00,75
3/9/2020 23:00,88
3/10/2020 0:00,92
3/10/2020 1:00,88
3/10/2020 2:00,86
3/10/2020 3:00,90
3/10/2020 4:00,87
3/10/2020 5:00,97
3/10/2020 6:00,99
3/10/2020 7:00,98
3/10/2020 8:00,81
3/10/2020 9:00,68
3/10/2020 10:00,65
3/10/2020 11:00,62
3/10/2020 12:00,57
3/10/2020 13:00,59
3/10/2020 14:00,63
3/10/2020 15:00,61
3/10/2020 16:00,63
3/10/2020 17:00,66
3/10/2020 18:00,69
3/10/2020 19:00,68
3/10/2020 20:00,64
3/10/2020 21:00,63
3/10/2020 22:00,75
3/10/2020 23:00,82
3/11/2020 0:00,79
3/11/2020 1:00,84
3/11/2020 2:00,87
3/11/2020 3:00,79
3/11/2020 4:00,90
3/11/2020 5:00,89
3/11/2020 6:00,90
3/11/2020 7:00,91
3/11/2020 8:00,83
3/11/2020 9:00,75
3/11/2020 10:00,58
3/11/2020 11:00,56
3/11/2020 12:00,53
3/11/2020 13:00,41
3/11/2020 14:00,42
3/11/2020 15:00,42
3/11/2020 16:00,44
3/11/2020 17:00,48
3/11/2020 18:00,58
3/11/2020 19:00,60
3/11/2020 20:00,67
3/11/2020 21:00,69
3/11/2020 22:00,75
3/11/2020 23:00,74
3/12/2020 0:00,80
3/12/2020 1:00,87
3/12/2020 2:00,93
3/12/2020 3:00,91
3/12/2020 4:00,91
3/12/2020 5:00,94
3/12/2020 6:00,95
3/12/2020 7:00,79
3/12/2020 8:00,73
3/12/2020 9:00,56
3/12/2020 10:00,50
3/12/2020 11:00,42
3/12/2020 12:00,45
3/12/2020 13:00,41
3/12/2020 14:00,39
3/12/2020 15:00,42
3/12/2020 16:00,43
3/12/2020 17:00,51
3/12/2020 18:00,57
3/12/2020 19:00,51
3/12/2020 20:00,48
3/12/2020 21:00,65
3/12/2020 22:00,73
3/12/2020 23:00,72
3/13/2020 0:00,73
3/13/2020 1:00,78
3/13/2020 2:00,85
3/13/2020 3:00,70
3/13/2020 4:00,81
3/13/2020 5:00,93
3/13/2020 6:00,95
3/13/2020 7:00,75
3/13/2020 8:00,65
3/13/2020 9:00,60
3/13/2020 10:00,49
3/13/2020 11:00,44
3/13/2020 12:00,36
3/13/2020 13:00,36
3/13/2020 14:00,34
3/13/2020 15:00,35
3/13/2020 16:00,35
3/13/2020 17:00,37
3/13/2020 18:00,40
3/13/2020 19:00,43
3/13/2020 20:00,51
3/13/2020 21:00,62
3/13/2020 22:00,69
3/13/2020 23:00,66
3/14/2020 0:00,68
3/14/2020 1:00,66
3/14/2020 2:00,68
3/14/2020 3:00,78
3/14/2020 4:00,71
3/14/2020 5:00,67
3/14/2020 6:00,69
3/14/2020 7:00,54
3/14/2020 8:00,50
3/14/2020 9:00,46
3/14/2020 10:00,48
3/14/2020 11:00,41
3/14/2020 12:00,41
3/14/2020 13:00,43
3/14/2020 14:00,41
3/14/2020 15:00,44
3/14/2020 16:00,40
3/14/2020 17:00,45
3/14/2020 18:00,51
3/14/2020 19:00,56
3/14/2020 20:00,90
3/14/2020 21:00,93
3/14/2020 22:00,95
3/14/2020 23:00,83
3/15/2020 0:00,86
3/15/2020 1:00,83
3/15/2020 2:00,82
3/15/2020 3:00,82
3/15/2020 4:00,85
3/15/2020 5:00,84
3/15/2020 6:00,86
3/15/2020 7:00,83
3/15/2020 8:00,73
3/15/2020 9:00,62
3/15/2020 10:00,63
3/15/2020 11:00,57
3/15/2020 12:00,58
3/15/2020 13:00,62
3/15/2020 14:00,67
3/15/2020 15:00,70
3/15/2020 16:00,74
3/15/2020 17:00,77
3/15/2020 18:00,81
3/15/2020 19:00,80
3/15/2020 20:00,78
3/15/2020 21:00,80
3/15/2020 22:00,81
3/15/2020 23:00,83
3/16/2020 0:00,83
3/16/2020 1:00,90
3/16/2020 2:00,87
3/16/2020 3:00,86
3/16/2020 4:00,85
3/16/2020 5:00,84
3/16/2020 6:00,83
3/16/2020 7:00,76
3/16/2020 8:00,73
3/16/2020 9:00,60
3/16/2020 10:00,60
3/16/2020 11:00,57
3/16/2020 12:00,52
3/16/2020 13:00,49
3/16/2020 14:00,43
3/16/2020 15:00,44
3/16/2020 16:00,43
3/16/2020 17:00,42
3/16/2020 18:00,52
3/16/2020 19:00,61
3/16/2020 20:00,53
3/16/2020 21:00,72
3/16/2020 22:00,56
3/16/2020 23:00,63
3/17/2020 0:00,67
3/17/2020 1:00,77
3/17/2020 2:00,81
3/17/2020 3:00,75
3/17/2020 4:00,84
3/17/2020 5:00,92
3/17/2020 6:00,93
3/17/2020 7:00,77
3/17/2020 8:00,65
3/17/2020 9:00,58
3/17/2020 10:00,43
3/17/2020 11:00,39
3/17/2020 12:00,38
3/17/2020 13:00,26
3/17/2020 14:00,27
3/17/2020 15:00,25
3/17/2020 16:00,28
3/17/2020 17:00,32
3/17/2020 18:00,45
3/17/2020 19:00,41
3/17/2020 20:00,41
3/17/2020 21:00,44
3/17/2020 22:00,51
3/17/2020 23:00,50
3/18/2020 0:00,47
3/18/2020 1:00,51
3/18/2020 2:00,63
3/18/2020 3:00,61
3/18/2020 4:00,73
3/18/2020 5:00,73
3/18/2020 6:00,65
3/18/2020 7:00,60
3/18/2020 8:00,42
3/18/2020 9:00,38
3/18/2020 10:00,36
3/18/2020 11:00,35
3/18/2020 12:00,33
3/18/2020 13:00,26
3/18/2020 14:00,24
3/18/2020 15:00,27
3/18/2020 16:00,29
3/18/2020 17:00,33
3/18/2020 18:00,37
3/18/2020 19:00,38
3/18/2020 20:00,47
3/18/2020 21:00,38
3/18/2020 22:00,55
3/18/2020 23:00,60
3/19/2020 0:00,60
3/19/2020 1:00,61
3/19/2020 2:00,59
3/19/2020 3:00,67
3/19/2020 4:00,68
3/19/2020 5:00,74
3/19/2020 6:00,75
3/19/2020 7:00,60
3/19/2020 8:00,49
3/19/2020 9:00,37
3/19/2020 10:00,37
3/19/2020 11:00,35
3/19/2020 12:00,33
3/19/2020 13:00,31
3/19/2020 14:00,30
3/19/2020 15:00,29
3/19/2020 16:00,27
3/19/2020 17:00,32
3/19/2020 18:00,42
3/19/2020 19:00,47
3/19/2020 20:00,51
3/19/2020 21:00,62
3/19/2020 22:00,64
3/19/2020 23:00,57
3/20/2020 0:00,62
3/20/2020 1:00,55
3/20/2020 2:00,76
3/20/2020 3:00,75
3/20/2020 4:00,77
3/20/2020 5:00,79
3/20/2020 6:00,84
3/20/2020 7:00,72
3/20/2020 8:00,58
3/20/2020 9:00,47
3/20/2020 10:00,44
3/20/2020 11:00,39
3/20/2020 12:00,31
3/20/2020 13:00,30
3/20/2020 14:00,32
3/20/2020 15:00,29
3/20/2020 16:00,29
3/20/2020 17:00,30
3/20/2020 18:00,44
3/20/2020 19:00,42
3/20/2020 20:00,48
3/20/2020 21:00,42
3/20/2020 22:00,43
3/20/2020 23:00,57
3/21/2020 0:00,63
3/21/2020 1:00,63
3/21/2020 2:00,68
3/21/2020 3:00,61
3/21/2020 4:00,73
3/21/2020 5:00,75
3/21/2020 6:00,49
3/21/2020 7:00,45
3/21/2020 8:00,53
3/21/2020 9:00,46
3/21/2020 10:00,36
3/21/2020 11:00,28
3/21/2020 12:00,23
3/21/2020 13:00,23
3/21/2020 14:00,26
3/21/2020 15:00,26
3/21/2020 16:00,28
3/21/2020 17:00,31
3/21/2020 18:00,39
3/21/2020 19:00,34
3/21/2020 20:00,38
3/21/2020 21:00,38
3/21/2020 22:00,45
3/21/2020 23:00,44
3/22/2020 0:00,50
3/22/2020 1:00,58
3/22/2020 2:00,63
3/22/2020 3:00,66
3/22/2020 4:00,72
3/22/2020 5:00,68
3/22/2020 6:00,79
3/22/2020 7:00,66
3/22/2020 8:00,62
3/22/2020 9:00,60
3/22/2020 10:00,57
3/22/2020 11:00,57
3/22/2020 12:00,58
3/22/2020 13:00,57
3/22/2020 14:00,57
3/22/2020 15:00,55
3/22/2020 16:00,55
3/22/2020 17:00,56
3/22/2020 18:00,66
3/22/2020 19:00,61
3/22/2020 20:00,61
3/22/2020 21:00,61
3/22/2020 22:00,63
3/22/2020 23:00,65
3/23/2020 0:00,64
3/23/2020 1:00,70
3/23/2020 2:00,64
3/23/2020 3:00,66
3/23/2020 4:00,69
3/23/2020 5:00,62
3/23/2020 6:00,62
3/23/2020 7:00,55
3/23/2020 8:00,57
3/23/2020 9:00,58
3/23/2020 10:00,55
3/23/2020 11:00,56
3/23/2020 12:00,51
3/23/2020 13:00,50
3/23/2020 14:00,48
3/23/2020 15:00,45
3/23/2020 16:00,45
3/23/2020 17:00,48
3/23/2020 18:00,54
3/23/2020 19:00,55
3/23/2020 20:00,57
3/23/2020 21:00,61
3/23/2020 22:00,62
3/23/2020 23:00,69
3/24/2020 0:00,71
3/24/2020 1:00,71
3/24/2020 2:00,86
3/24/2020 3:00,91
3/24/2020 4:00,92
3/24/2020 5:00,92
3/24/2020 6:00,93
3/24/2020 7:00,87
3/24/2020 8:00,86
3/24/2020 9:00,78
3/24/2020 10:00,71
3/24/2020 11:00,75
3/24/2020 12:00,85
3/24/2020 13:00,75
3/24/2020 14:00,70
3/24/2020 15:00,66
3/24/2020 16:00,67
3/24/2020 17:00,72
3/24/2020 18:00,73
3/24/2020 19:00,72
3/24/2020 20:00,73
3/24/2020 21:00,74
3/24/2020 22:00,81
3/24/2020 23:00,90
3/25/2020 0:00,95
3/25/2020 1:00,96
3/25/2020 2:00,97
3/25/2020 3:00,96
3/25/2020 4:00,99
3/25/2020 5:00,99
3/25/2020 6:00,100
3/25/2020 7:00,98
3/25/2020 8:00,88
3/25/2020 9:00,81
3/25/2020 10:00,77
3/25/2020 11:00,77
3/25/2020 12:00,77
3/25/2020 13:00,76
3/25/2020 14:00,74
3/25/2020 15:00,74
3/25/2020 16:00,76
3/25/2020 17:00,78
3/25/2020 18:00,79
3/25/2020 19:00,81
3/25/2020 20:00,87
3/25/2020 21:00,90
3/25/2020 22:00,90
3/25/2020 23:00,84
3/26/2020 0:00,93
3/26/2020 1:00,84
3/26/2020 2:00,82
3/26/2020 3:00,82
3/26/2020 4:00,84
3/26/2020 5:00,84
3/26/2020 6:00,88
3/26/2020 7:00,81
3/26/2020 8:00,83
3/26/2020 9:00,82
3/26/2020 10:00,76
3/26/2020 11:00,69
3/26/2020 12:00,64
3/26/2020 13:00,66
3/26/2020 14:00,63
3/26/2020 15:00,65
3/26/2020 16:00,69
3/26/2020 17:00,67
3/26/2020 18:00,76
3/26/2020 19:00,77
3/26/2020 20:00,77
3/26/2020 21:00,83
3/26/2020 22:00,83
3/26/2020 23:00,85
3/27/2020 0:00,81
3/27/2020 1:00,82
3/27/2020 2:00,81
3/27/2020 3:00,81
3/27/2020 4:00,81
3/27/2020 5:00,83
3/27/2020 6:00,82
3/27/2020 7:00,83
3/27/2020 8:00,79
3/27/2020 9:00,69
3/27/2020 10:00,63
3/27/2020 11:00,58
3/27/2020 12:00,58
3/27/2020 13:00,57
3/27/2020 14:00,56
3/27/2020 15:00,55
3/27/2020 16:00,63
3/27/2020 17:00,72
3/27/2020 18:00,76
3/27/2020 19:00,79
3/27/2020 20:00,88
3/27/2020 21:00,79
3/27/2020 22:00,78
3/27/2020 23:00,85
3/28/2020 0:00,83
3/28/2020 1:00,84
3/28/2020 2:00,82
3/28/2020 3:00,85
3/28/2020 4:00,88
3/28/2020 5:00,92
3/28/2020 6:00,94
3/28/2020 7:00,88
3/28/2020 8:00,80
3/28/2020 9:00,75
3/28/2020 10:00,76
3/28/2020 11:00,77
3/28/2020 12:00,74
3/28/2020 13:00,70
3/28/2020 14:00,71
3/28/2020 15:00,69
3/28/2020 16:00,75
3/28/2020 17:00,78
3/28/2020 18:00,83
3/28/2020 19:00,88
3/28/2020 20:00,91
3/28/2020 21:00,95
3/28/2020 22:00,92
3/28/2020 23:00,95
3/29/2020 0:00,97
3/29/2020 1:00,97
3/29/2020 2:00,97
3/29/2020 3:00,96
3/29/2020 4:00,97
3/29/2020 5:00,94
3/29/2020 6:00,97
3/29/2020 7:00,90
3/29/2020 8:00,83
3/29/2020 9:00,69
3/29/2020 10:00,60
3/29/2020 11:00,49
3/29/2020 12:00,38
3/29/2020 13:00,41
