Timestamp,Temperature
2018-05-22 03:00:00,15.48827727054421
2018-05-22 04:00:00,15.24109943439649
2018-05-22 05:00:00,15.243800028669138
2018-05-22 06:00:00,15.64072424038062
2018-05-22 07:00:00,16.44176628389782
2018-05-22 08:00:00,17.503075513444067
2018-05-22 09:00:00,18.608474123287266
2018-05-22 10:00:00,19.583647936796165
2018-05-22 11:00:00,20.352689241108774
2018-05-22 12:00:00,20.90542203860481
2018-05-22 13:00:00,21.226643389022243
2018-05-22 14:00:00,21.266637941806735
2018-05-22 15:00:00,20.98248971475921
2018-05-22 16:00:00,20.40412263565717
2018-05-22 17:00:00,19.652705243065746
2018-05-22 18:00:00,18.885952400776706
2018-05-22 19:00:00,18.2160006339382
2018-05-22 20:00:00,17.669858210705005
2018-05-22 21:00:00,17.217973440105496
2018-05-22 22:00:00,16.83072005340994
2018-05-22 23:00:00,16.502662044607646
2018-05-23 00:00:00,16.228358085289425
2018-05-23 01:00:00,15.972479181509813
2018-05-23 02:00:00,15.686675346228427
2018-05-23 03:00:00,15.373205722827187
2018-05-23 04:00:00,15.13461275366914
2018-05-23 05:00:00,15.145973380354171
2018-05-23 06:00:00,15.551541163237799
2018-05-23 07:00:00,16.36112286726719
2018-05-23 08:00:00,17.43078576909049
2018-05-23 09:00:00,18.54427646234281
2018-05-23 10:00:00,19.52721264661879
2018-05-23 11:00:00,20.303626845870443
2018-05-23 12:00:00,20.863292413903427
2018-05-23 13:00:00,21.190965491782713
2018-05-23 14:00:00,21.236900009166707
2018-05-23 15:00:00,20.958159779347973
2018-05-23 16:00:00,20.384659200725352
2018-05-23 17:00:00,19.63756795945746
2018-05-23 18:00:00,18.874612588184664
2018-05-23 19:00:00,18.20795149052516
2018-05-23 20:00:00,17.664624561243745
2018-05-23 21:00:00,17.215120878037112
2018-05-23 22:00:00,16.82986334123698
2018-05-23 23:00:00,16.503472647583273
2018-05-24 00:00:00,16.230570725363506
2018-05-24 01:00:00,15.975897311633862
2018-05-24 02:00:00,15.691175460600137
2018-05-24 03:00:00,15.37874043448961
2018-05-24 04:00:00,15.14121258790405
2018-05-24 05:00:00,15.153747250141961
2018-05-24 06:00:00,15.560675511287139
2018-05-24 07:00:00,16.37187947763848
2018-05-24 08:00:00,17.443498269976576
2018-05-24 09:00:00,18.5593455597803
2018-05-24 10:00:00,19.54510014689476
2018-05-24 11:00:00,20.3248485413287
2018-05-24 12:00:00,20.88840992316968
2018-05-24 13:00:00,21.220577160391212
2018-05-24 14:00:00,21.271630990396382
2018-05-24 15:00:00,20.998651427068133
2018-05-24 16:00:00,20.431557916714205
2018-05-24 17:00:00,19.691513646245845
2018-05-24 18:00:00,18.936226864927736
2018-05-24 19:00:00,18.27782583494915
2018-05-24 20:00:00,17.74330854176325
2018-05-24 21:00:00,17.303110641987587
2018-05-24 22:00:00,16.92759052268909
2018-05-24 23:00:00,16.61129385433712
2018-05-25 00:00:00,16.348757758582536
2018-05-25 01:00:00,16.104628264007104
2018-05-25 02:00:00,15.830526828245835
2018-05-25 03:00:00,15.528680366504792
2018-05-25 04:00:00,15.301595383404534
2018-05-25 05:00:00,15.324309198258687
2018-05-25 06:00:00,15.741032152547131
2018-05-25 07:00:00,16.56152434799676
2018-05-25 08:00:00,17.641803170630425
2018-05-25 09:00:00,18.765562375651164
2018-05-25 10:00:00,19.75836421899238
2018-05-25 11:00:00,20.544183576920837
2018-05-25 12:00:00,21.11273440810401
2018-05-25 13:00:00,21.4487122199936
2018-05-25 14:00:00,21.502309624689442
2018-05-25 15:00:00,21.230529029284085
2018-05-25 16:00:00,20.663223966559514
2018-05-25 17:00:00,19.921504453747186
2018-05-25 18:00:00,19.16303922633564
2018-05-25 19:00:00,18.49993144947315
2018-05-25 20:00:00,17.959169027089562
2018-05-25 21:00:00,17.511192977434455
2018-05-25 22:00:00,17.12638274210561
2018-05-25 23:00:00,16.799320806010886
2018-05-26 00:00:00,16.524596746970165
2018-05-26 01:00:00,16.266924387739095
2018-05-26 02:00:00,15.978007831087563
2018-05-26 03:00:00,15.660170821898225
2018-05-26 04:00:00,15.416030040253968
2018-05-26 05:00:00,15.420745323557696
2018-05-26 06:00:00,15.818660717814929
2018-05-26 07:00:00,16.619679918793377
2018-05-26 08:00:00,17.679972372458323
2018-05-26 09:00:00,18.783390826815413
2018-05-26 10:00:00,19.755661836456405
2018-05-26 11:00:00,20.520928181450348
2018-05-26 12:00:00,21.06907357419717
2018-05-26 13:00:00,21.38496333587845
2018-05-26 14:00:00,21.41895814888458
2018-05-26 15:00:00,21.128224951590866
2018-05-26 16:00:00,20.542776501853645
2018-05-26 17:00:00,19.783875018183153
2018-05-26 18:00:00,19.009332765771703
2018-05-26 19:00:00,18.33138620901853
2018-05-26 20:00:00,17.777144869695935
2018-05-26 21:00:00,17.317158376851623
2018-05-26 22:00:00,16.921900590344915
2018-05-26 23:00:00,16.586033190811968
2018-05-27 00:00:00,16.304208866368537
2018-05-27 01:00:00,16.04118777948914
2018-05-27 02:00:00,15.748703102914714
2018-05-27 03:00:00,15.429090074623367
2018-05-27 04:00:00,15.184959179721282
2018-05-27 05:00:00,15.191446458604647
2018-05-27 06:00:00,15.59285484089958
2018-05-27 07:00:00,16.39903006244648
2018-05-27 08:00:00,17.466067429424715
2018-05-27 09:00:00,18.577730213921637
2018-05-27 10:00:00,19.559641172402962
2018-05-27 11:00:00,20.335826136801252
2018-05-27 12:00:00,20.89604003835923
2018-05-27 13:00:00,21.225009029619997
2018-05-27 14:00:00,21.27294579523294
2018-05-27 15:00:00,20.996862098378774
2018-05-27 16:00:00,20.426610070624193
2018-05-27 17:00:00,19.683287633605524
2018-05-27 18:00:00,18.924540898712678
2018-05-27 19:00:00,18.262440145887435
2018-05-27 20:00:00,17.72393049865753
2018-05-27 21:00:00,17.279400760330084
2018-05-27 22:00:00,16.89916927349113
2018-05-27 23:00:00,16.577749174343715
2018-05-28 00:00:00,16.309653153910787
2018-05-28 01:00:00,16.05951139094159
2018-05-28 02:00:00,15.778938429296648
2018-05-28 03:00:00,15.470163434342323
2018-05-28 04:00:00,15.235704422857156
2018-05-28 05:00:00,15.250619454641598
2018-05-28 06:00:00,15.65914867564797
2018-05-28 07:00:00,16.471090762584886
2018-05-28 08:00:00,17.54251002818483
2018-05-28 09:00:00,18.657154968504127
2018-05-28 10:00:00,19.640649743170094
2018-05-28 11:00:00,20.417037540218114
2018-05-28 12:00:00,20.9761061896224
2018-05-28 13:00:00,21.302629697164193
2018-05-28 14:00:00,21.346882797795597
2018-05-28 15:00:00,21.065952585641195
2018-05-28 16:00:00,20.48977874081039
2018-05-28 17:00:00,19.739557755291525
2018-05-28 18:00:00,18.973044019880753
2018-05-28 19:00:00,18.302424389935585
2018-05-28 20:00:00,17.754767365234926
2018-05-28 21:00:00,17.30059036770831
2018-05-28 22:00:00,16.910343998879636
2018-05-28 23:00:00,16.57867566841743
2018-05-29 00:00:00,16.30023272596699
2018-05-29 01:00:00,16.039778781529876
2018-05-29 02:00:00,15.749059006294893
2018-05-29 03:00:00,15.43042886808479
2018-05-29 04:00:00,15.186526914185883
2018-05-29 05:00:00,15.192524606863993
2018-05-29 06:00:00,15.592767117457157
2018-05-29 07:00:00,16.397148643787357
2018-05-29 08:00:00,17.461818522793912
2018-05-29 09:00:00,18.570598930663643
2018-05-29 10:00:00,19.549175671895338
2018-05-29 11:00:00,20.32164101396796
2018-05-29 12:00:00,20.877818938783076
2018-05-29 13:00:00,21.202506484835503
2018-05-29 14:00:00,21.24598827950293
2018-05-29 15:00:00,20.96534831772031
2018-05-29 16:00:00,20.39051050362979
2018-05-29 17:00:00,19.642643351203404
2018-05-29 18:00:00,18.879461699055454
2018-05-29 19:00:00,18.21310204617912
2018-05-29 20:00:00,17.670572633814803
2018-05-29 21:00:00,17.22232174324434
2018-05-29 22:00:00,16.838723077172045
2018-05-29 23:00:00,16.51434060019075
2018-05-30 00:00:00,16.243732953696615
2018-05-30 01:00:00,15.991571112679747
2018-05-30 02:00:00,15.709505058235798
2018-05-30 03:00:00,15.399793901038182
2018-05-30 04:00:00,15.164980049910218
2018-05-30 05:00:00,15.180140412071488
2018-05-30 06:00:00,15.589528512655123
2018-05-30 07:00:00,16.402951080559568
2018-05-30 08:00:00,17.476475355516616
2018-05-30 09:00:00,18.593847893417994
2018-05-30 10:00:00,19.580686355263776
2018-05-30 11:00:00,20.361023225568154
2018-05-30 12:00:00,20.924631817824732
2018-05-30 13:00:00,21.256268231967482
2018-05-30 14:00:00,21.30618635564335
2018-05-30 15:00:00,21.03144995928767
2018-05-30 16:00:00,20.46197339758078
2018-05-30 17:00:00,19.71892631214792
2018-05-30 18:00:00,18.960035190065494
2018-05-30 19:00:00,18.297458388769538
2018-05-30 20:00:00,17.75823575582608
2018-05-30 21:00:00,17.312856320918577
2018-05-30 22:00:00,16.93174293541025
2018-05-30 23:00:00,16.60951624633426
2018-05-31 00:00:00,16.34079813133334
2018-05-31 01:00:00,16.090328275950412
2018-05-31 02:00:00,15.809829681969939
2018-05-31 03:00:00,15.50163755840603
2018-05-31 04:00:00,15.268372205712232
2018-05-31 05:00:00,15.285188898176967
2018-05-31 06:00:00,15.696418669991704
2018-05-31 07:00:00,16.511943570696005
2018-05-31 08:00:00,17.58790266341256
2018-05-31 09:00:00,18.708109561095732
2018-05-31 10:00:00,19.698243004179645
2018-05-31 11:00:00,20.482389442386268
2018-05-31 12:00:00,21.05036799460883
2018-05-31 13:00:00,21.38697146677728
2018-05-31 14:00:00,21.44248053333521
2018-05-31 15:00:00,21.173975144336016
2018-05-31 16:00:00,20.611374681363635
2018-05-31 17:00:00,19.875842265720266
2018-05-31 18:00:00,19.125086080177994
2018-05-31 19:00:00,18.471234319525806
2018-05-31 20:00:00,17.94128490095351
2018-05-31 21:00:00,17.505673411907527
2018-05-31 22:00:00,17.134758169397212
2018-05-31 23:00:00,16.823084772936106
2018-06-01 00:00:00,16.56519027235375
2018-06-01 01:00:00,16.325720623481473
2018-06-01 02:00:00,16.056297210355208
2018-06-01 03:00:00,15.759146873615636
2018-06-01 04:00:00,15.53677604252442
2018-06-01 05:00:00,15.564221960078727
2018-06-01 06:00:00,15.985694890526114
2018-06-01 07:00:00,16.810954857614817
2018-06-01 08:00:00,17.8960191682734
2018-06-01 09:00:00,19.024581497883467
2018-06-01 10:00:00,20.022204021598306
2018-06-01 11:00:00,20.812861534032766
2018-06-01 12:00:00,21.386267911304756
2018-06-01 13:00:00,21.727118577421525
2018-06-01 14:00:00,21.785606060147042
2018-06-01 15:00:00,21.518732681340598
2018-06-01 16:00:00,20.95635188768352
2018-06-01 17:00:00,20.21957360937911
2018-06-01 18:00:00,19.46606649402302
2018-06-01 19:00:00,18.807933617972136
2018-06-01 20:00:00,18.272162795479613
2018-06-01 21:00:00,17.829194954213133
2018-06-01 22:00:00,17.449409444320683
2018-06-01 23:00:00,17.12738865836936
2018-06-02 00:00:00,16.857722080934973
2018-06-02 01:00:00,16.60512344065731
2018-06-02 02:00:00,16.32129674529992
2018-06-02 03:00:00,16.00856564386308
2018-06-02 04:00:00,15.769546719637942
2018-06-02 05:00:00,15.779399712386898
2018-06-02 06:00:00,16.182468569570432
2018-06-02 07:00:00,16.988656887534194
2018-06-02 08:00:00,18.054134011937254
2018-06-02 09:00:00,19.16275258962022
2018-06-02 10:00:00,20.140239073109417
2018-06-02 11:00:00,20.91073613949867
2018-06-02 12:00:00,21.464127397497258
2018-06-02 13:00:00,21.785278063494754
2018-06-02 14:00:00,21.824548714360894
2018-06-02 15:00:00,21.53910618203954
2018-06-02 16:00:00,20.958963117107512
2018-06-02 17:00:00,20.2053816298954
2018-06-02 18:00:00,19.43617387661189
2018-06-02 19:00:00,18.76357621163726
2018-06-02 20:00:00,18.214698046113526
2018-06-02 21:00:00,17.760088897412274
2018-06-02 22:00:00,17.37022251294194
2018-06-02 23:00:00,17.039760459945263
2018-06-03 00:00:00,16.763355312391543
2018-06-03 01:00:00,16.50576711768928
2018-06-03 02:00:00,16.218728932676868
2018-06-03 03:00:00,15.904575878587409
2018-06-03 04:00:00,15.665918322907677
2018-06-03 05:00:00,15.677892187602774
2018-06-03 06:00:00,16.084800283000806
2018-06-03 07:00:00,16.896488224804823
2018-06-03 08:00:00,17.969051198213766
2018-06-03 09:00:00,19.0862523535165
2018-06-03 10:00:00,20.073714324520928
2018-06-03 11:00:00,20.855462819671775
2018-06-03 12:00:00,21.421252645912237
2018-06-03 13:00:00,21.75580983064015
2018-06-03 14:00:00,21.80934693253647
2018-06-03 15:00:00,21.538875587986986
2018-06-03 16:00:00,20.974247800964967
2018-06-03 17:00:00,20.236561364659668
2018-06-03 18:00:00,19.483462261224457
2018-06-03 19:00:00,18.82702064054443
2018-06-03 20:00:00,18.294181495282757
2018-06-03 21:00:00,17.85533349706131
2018-06-03 22:00:00,17.48079485599557
2018-06-03 23:00:00,17.16507857502894
2018-06-04 00:00:00,16.902697211052452
2018-06-04 01:00:00,16.658280807987907
2018-06-04 02:00:00,16.38344377401686
2018-06-04 03:00:00,16.0804151380681
2018-06-04 04:00:00,15.851712779627363
2018-06-04 05:00:00,15.872394620523375
2018-06-04 06:00:00,16.286700667885228
2018-06-04 07:00:00,17.104429458785383
2018-06-04 08:00:00,18.181645165767975
2018-06-04 09:00:00,19.302096143600444
2018-06-04 10:00:00,20.29140641007683
2018-06-04 11:00:00,21.073619010581105
2018-06-04 12:00:00,21.638521631681858
2018-06-04 13:00:00,21.97088813497767
2018-06-04 14:00:00,22.020993110514468
2018-06-04 15:00:00,21.74592350674572
2018-06-04 16:00:00,21.175618857367013
2018-06-04 17:00:00,20.431275507212646
2018-06-04 18:00:00,19.670647699190805
2018-06-04 19:00:00,19.00592214003952
2018-06-04 20:00:00,18.464167180164736
2018-06-04 21:00:00,18.015900091437118
2018-06-04 22:00:00,17.63157132457163
2018-06-04 23:00:00,17.305828137717143
2018-06-05 00:00:00,17.03331772828338
2018-06-05 01:00:00,16.778803553342627
2018-06-05 02:00:00,16.49403063042404
2018-06-05 03:00:00,16.181354273008395
2018-06-05 04:00:00,15.94341287333732
2018-06-05 05:00:00,15.955377737940534
2018-06-05 06:00:00,16.36159388172654
2018-06-05 07:00:00,17.171955345403266
2018-06-05 08:00:00,18.242611308072284
2018-06-05 09:00:00,19.357383787632177
2018-06-05 10:00:00,20.341958429261936
2018-06-05 11:00:00,21.12042734070436
2018-06-05 12:00:00,21.682614343380006
2018-06-05 13:00:00,22.013316314724463
2018-06-05 14:00:00,22.062817720283945
2018-06-05 15:00:00,21.788202392596304
2018-06-05 16:00:00,21.21939407274268
2018-06-05 17:00:00,20.477561110995612
2018-06-05 18:00:00,19.72041818164236
2018-06-05 19:00:00,19.06010161875418
2018-06-05 20:00:00,18.523619497870182
2018-06-05 21:00:00,18.08141993419167
2018-06-05 22:00:00,17.703876463569305
2018-06-05 23:00:00,17.38555288317287
2018-06-06 00:00:00,17.121007666369792
2018-06-06 01:00:00,16.87491161954277
2018-06-06 02:00:00,16.598914554557453
2018-06-06 03:00:00,16.295275412291943
2018-06-06 04:00:00,16.066536431184907
2018-06-06 05:00:00,16.087774347495124
2018-06-06 06:00:00,16.50324251482202
2018-06-06 07:00:00,17.322747489958427
2018-06-06 08:00:00,18.40235633999251
2018-06-06 09:00:00,19.525815447585916
2018-06-06 10:00:00,20.518742299979948
2018-06-06 11:00:00,21.305169207380267
2018-06-06 12:00:00,21.874869308440367
2018-06-06 13:00:00,22.21259852769939
2018-06-06 14:00:00,22.26861057690937
2018-06-06 15:00:00,21.99996905007265
2018-06-06 16:00:00,21.436588124925212
2018-06-06 17:00:00,20.6996372656356
2018-06-06 18:00:00,19.946842781325817
2018-06-06 19:00:00,19.290362850978536
2018-06-06 20:00:00,18.75723714319105
2018-06-06 21:00:00,18.317954508229427
2018-06-06 22:00:00,17.942937617533136
2018-06-06 23:00:00,17.6268069377438
2018-06-07 00:00:00,17.3641841656553
2018-06-07 01:00:00,17.119808805449765
2018-06-07 02:00:00,16.845403677176122
2018-06-07 03:00:00,16.543303807595336
2018-06-07 04:00:00,16.31612931450965
2018-06-07 05:00:00,16.339035289063784
2018-06-07 06:00:00,16.756352581934816
2018-06-07 07:00:00,17.577963058683114
2018-06-07 08:00:00,18.660005598043835
2018-06-07 09:00:00,19.78629362817143
2018-06-07 10:00:00,20.782505704297307
2018-06-07 11:00:00,21.57272809053588
2018-06-07 12:00:00,22.14677971978584
2018-06-07 13:00:00,22.48945321158988
2018-06-07 14:00:00,22.551029053621754
2018-06-07 15:00:00,22.288587008805557
2018-06-07 16:00:00,21.732046271203437
2018-06-07 17:00:00,21.002569774268665
2018-06-07 18:00:00,20.25786551253904
2018-06-07 19:00:00,19.610061492241996
2018-06-07 20:00:00,19.086155441657297
2018-06-07 21:00:00,18.656582758991572
2018-06-07 22:00:00,18.291701571682886
2018-06-07 23:00:00,17.98605728935556
2018-06-08 00:00:00,17.73418677163897
2018-06-08 01:00:00,17.500735783855056
2018-06-08 02:00:00,17.237325519237018
2018-06-08 03:00:00,16.9461826273148
2018-06-08 04:00:00,16.729813345980684
2018-06-08 05:00:00,16.763254726539444
2018-06-08 06:00:00,17.190716841352085
2018-06-08 07:00:00,18.02195952192536
2018-06-08 08:00:00,19.112999882741313
2018-06-08 09:00:00,20.247531406412563
2018-06-08 10:00:00,21.25111607532999
2018-06-08 11:00:00,22.047728490736752
2018-06-08 12:00:00,22.62708233539884
2018-06-08 13:00:00,22.973872839675323
2018-06-08 14:00:00,23.03829233750863
2018-06-08 15:00:00,22.777342956679256
2018-06-08 16:00:00,22.220877949605452
2018-06-08 17:00:00,21.490007052060182
2018-06-08 18:00:00,20.742398716991346
2018-06-08 19:00:00,20.09015582594918
2018-06-08 20:00:00,19.56026599820455
2018-06-08 21:00:00,19.1231699662818
2018-06-08 22:00:00,18.74924688502647
2018-06-08 23:00:00,18.433078951558265
2018-06-09 00:00:00,18.169255454865425
2018-06-09 01:00:00,17.922489927865932
2018-06-09 02:00:00,17.644486182481604
2018-06-09 03:00:00,17.337567671740196
2018-06-09 04:00:00,17.104350782874686
2018-06-09 05:00:00,17.11999505945266
2018-06-09 06:00:00,17.52884425267907
2018-06-09 07:00:00,18.34080176253372
2018-06-09 08:00:00,19.412036738237493
2018-06-09 09:00:00,20.52640163012164
2018-06-09 10:00:00,21.509622694140816
2018-06-09 11:00:00,22.2858424107578
2018-06-09 12:00:00,22.844944192005997
2018-06-09 13:00:00,23.171793057554968
2018-06-09 14:00:00,23.21674938752552
2018-06-09 15:00:00,22.936979817068952
2018-06-09 16:00:00,22.36249679997877
2018-06-09 17:00:00,21.614562249788747
2018-06-09 18:00:00,20.850988125889597
2018-06-09 19:00:00,20.18401058586631
2018-06-09 20:00:00,19.64073884407491
2018-06-09 21:00:00,19.191722221123527
2018-06-09 22:00:00,18.80743426768575
2018-06-09 23:00:00,18.482536354303026
2018-06-10 00:00:00,18.211680858311272
2018-06-10 01:00:00,17.959627630520135
2018-06-10 02:00:00,17.678109531197226
2018-06-10 03:00:00,17.369461485156027
2018-06-10 04:00:00,17.136293663482824
2018-06-10 05:00:00,17.15374179184157
2018-06-10 06:00:00,17.566108484349922
2018-06-10 07:00:00,18.383239160616988
2018-06-10 08:00:00,19.46122880983341
2018-06-10 09:00:00,20.58384038641837
2018-06-10 10:00:00,21.576696328429225
2018-06-10 11:00:00,22.363822148701942
2018-06-10 12:00:00,22.93497245869147
2018-06-10 13:00:00,23.27487309048893
2018-06-10 14:00:00,23.33373640760449
2018-06-10 15:00:00,23.068573851429104
2018-06-10 16:00:00,22.50923723111401
2018-06-10 17:00:00,21.77682414521012
2018-06-10 18:00:00,21.02898038142844
2018-06-10 19:00:00,20.377775895397214
2018-06-10 20:00:00,19.85015548575008
2018-06-10 21:00:00,19.416507630282847
2018-06-10 22:00:00,19.047150345510705
2018-06-10 23:00:00,18.736596441003577
2018-06-11 00:00:00,18.47935828054602
2018-06-11 01:00:00,18.240065715162796
2018-06-11 02:00:00,17.970332960424756
2018-06-11 03:00:00,17.67238885290474
2018-06-11 04:00:00,17.44875108001
2018-06-11 05:00:00,17.474477371768863
2018-06-11 06:00:00,17.8938075437624
2018-06-11 07:00:00,18.716539941969607
2018-06-11 08:00:00,19.7987385479109
2018-06-11 09:00:00,20.924151525805332
2018-06-11 10:00:00,21.9184027031327
2018-06-11 11:00:00,22.705534935496054
2018-06-11 12:00:00,23.275335719705886
2018-06-11 13:00:00,23.61257872818097
2018-06-11 14:00:00,23.66753836206768
2018-06-11 15:00:00,23.39730138129596
2018-06-11 16:00:00,22.83180713140755
2018-06-11 17:00:00,22.09225176946481
2018-06-11 18:00:00,21.336389350997877
2018-06-11 19:00:00,20.676406395748792
2018-06-11 20:00:00,20.139371067555324
2018-06-11 21:00:00,19.695800452119357
